variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
JO,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6514.4370028231015,501.1105386787001,24872.185014115516,8600.748713208814,249,16,13,0,25,,True,8,57,0.7456133998639416,0.7759569999761879,224,211,25,1,1465.9999999999995,73.99999999999963,4974.437002823102,1815.1448125238567,3,221,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,ebc9ef4af355a2683335112b8f947280d0633f332721a9e0160f9cbdca2629be,0,9,0
SO,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7257.837189782662,558.2951684448201,27964.185948913302,12302.126500478682,270,16,13,0,25,,True,9,68,0.7417789000028279,0.7836173999821767,233,220,37,5,1591.0000000000005,74.0000000000002,5592.837189782663,0.0,3,241,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,9545ce8a62e0b6836e896c2a6113f9e9d747f99e37bd03582e1e537eda2e78e5,9,11,0
insert200,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7362.238036672397,566.3260028209536,29046.190183362,11493.116908731612,251,14,13,0,25,,True,12,54,0.6203532000945415,0.6665915000194218,223,210,28,3,1484.9999999999998,67.9999999999992,5809.238036672398,0.0,1,230,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,7fc4c344be08ada33ab19fd71799de2b1548a78f49892742fa9384dfa5525422,0,0,0
aligned,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7154.111956696929,550.3163043613023,27575.559783484645,12463.704549386832,266,14,13,0,25,,True,8,63,0.568624099920271,0.5962892000097781,233,220,33,2,1570.9999999999993,68.00000000000003,5515.11195669693,0.0,1,241,0.0,True,943.0121947375769,17.74943008678929,df8ec95c197595e4f98d60507ec6d001045af6eda5e461d19666c2c9c6004e45,0,0,0
JSO_p50,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6409.727217497439,493.0559398074953,24108.636087487197,7980.1314303538,255,18,13,0,25,,True,20,53,0.5251551001274493,0.5556684999901336,224,211,31,3,1508.0000000000002,79.99999999999899,4821.727217497439,1812.6277435532002,5,233,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,8d3810f867b75e321554683ef7875912a5c68f73d5764948373ff485edbd9f98,20,11,0
insert400,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7383.210925531425,567.9393019639558,28576.054627657122,13454.500511814917,270,18,13,0,25,,True,6,76,1.0372078000218607,1.0837980000069365,230,217,40,6,1588.0000000000014,80.00000000000045,5715.210925531425,0.0,5,238,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,1be4930e407442e29344faefa57fc10a8c39e8872635369aab601d2581124a5f,0,0,0
short_clear,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6888.660674811444,529.8969749854957,26238.303374057214,11387.78488840617,265,16,13,0,25,,True,6,66,0.6828572001249995,0.7195537999796215,233,220,32,4,1567.000000000001,73.99999999999964,5247.660674811444,0.0,3,242,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,768a8c79f72d5a21aaf1571e99c1cb7d8f0fda3e92a4d6a74874bae0905db29f,0,0,0
optical2,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6911.4024326961335,531.6463409766257,26352.01216348067,11497.277362173973,265,16,13,0,25,,True,6,66,0.6958769000484608,0.7288001000124495,233,220,32,4,1566.9999999999998,73.99999999999929,5270.402432696134,0.0,3,242,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,e804514be673bd7ce823b9ced24a865896692e6acd63fb33e2784be46bb6ec48,0,0,0
optical4,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6911.4024326961335,531.6463409766257,26352.01216348067,11497.277362173973,265,16,13,0,25,,True,6,66,0.6800639000139199,0.725008200010052,233,220,32,4,1566.9999999999998,73.99999999999929,5270.402432696134,0.0,3,242,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,e804514be673bd7ce823b9ced24a865896692e6acd63fb33e2784be46bb6ec48,0,0,0
bracket,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7726.261050618093,594.3277731244686,30576.305253090475,15972.94710119407,261,17,13,0,25,,True,6,74,0.9383081000414677,0.9739549000223633,222,209,39,3,1533.9999999999998,76.99999999999866,6115.2610506180945,0.0,4,229,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,f9e07f845e2c49cb1dbd37023893889584b33a417593972e7fc9e4e8c7ea3ae0,0,0,0
doptimal,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7139.605980111056,549.2004600085428,27073.029900555295,13093.88653620174,268,41,13,1,25,,True,8,71,1.1081554999982473,1.1628297999850474,226,213,42,9,1575.9999999999986,149.00000000000085,5414.605980111056,805.0678918776275,28,236,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,b327a66bf2ec39bb209c0f9bf9ca8e8124a7080a2c94007fd94a9640ac35f0cc,0,0,0
JSO_p85,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6620.338546140103,509.2568112415464,25201.69273070051,9688.232965734813,255,17,13,0,25,,True,12,60,0.8845306001603603,0.9299551000003703,224,211,31,2,1503.0000000000007,77.0000000000006,5040.338546140102,1815.1448125238567,4,228,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,df5bb408f7e2c467d9b00c38dbd6cee86d635e24096c3ec99d8318d934684dc4,12,11,0
JSO_r120,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6722.367631668114,517.1052024360088,25501.838158340564,9232.90398784669,261,20,13,1,25,,True,16,65,0.94573640008457,0.9870460999954958,224,211,37,4,1536.0000000000011,86.0000000000001,5100.367631668113,1814.893611973871,7,231,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,8e0361b8abf6ea7c74ced26bd033d3ec042c01250af4c9c1889c7742f7f4d15a,16,13,0
JSO_r160,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6751.27528148989,519.3288678069147,25661.376407449454,9391.245464830881,260,21,13,1,25,,True,14,67,0.9313876999949571,0.9716843999922276,224,211,36,4,1530.0,89.0000000000001,5132.27528148989,1814.893611973871,8,230,0.0,True,943.0121947375769,17.74943008678929,2966c00606339cff934d1a678dad6b90569c804c8ba94b38eeb858db1fec0197,14,14,0
JSO_compact,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6316.241123301492,485.86470179242247,23736.20561650747,7858.749905230896,252,17,13,0,25,,True,18,51,0.6198934998828918,0.6548494000162464,224,211,28,1,1492.0,76.99999999999909,4747.241123301492,1772.4605928968203,4,232,-1.8189894035458565e-12,True,943.0121947375769,2.074856830987301,823520f03409d1177dbbf6a74802c1c2795edec817fa1fd344ee6419a53db255,18,11,0
JSO_outer1980,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6454.729156812377,496.51762744710595,24428.6457840619,7930.303154157111,252,17,13,0,25,,True,18,51,0.6338176000281237,0.6727096000104211,224,211,28,1,1491.9999999999986,76.9999999999989,4885.729156812378,1837.3670231322058,4,232,-2.7284841053187847e-12,True,943.0121947375769,24.92484859309843,7223cc2267651e4fbe778dc73ce2f5d9a1e2bdf1adc3ed72b91aa2666acd1200,18,11,0
previous_best,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6376.789112845803,637.6789112845803,21338.94556422902,6642.258886865647,345,11,10,0,25,,True,11,39,0.40152810004656203,0.43720300000859424,329,319,16,1,2056.0,53.000000000000796,4267.789112845803,0.0,1,331,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,9ad696b7c33288d09c2230c991fc440fbca25ad9310d6e2261cd01e3fc5b6717,0,0,0
baseline,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6441.800232597296,644.1800232597295,22684.001162986482,6086.605450953389,313,11,10,0,25,,True,6,54,0.5301830000535119,0.5598973000014666,288,278,25,0,1851.9999999999995,53.000000000000696,4536.800232597297,201.30857042655043,1,287,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,6f9c3c96e4ab06c2139ed4cce100c5fe7f9527be8999f68ed7683e4b8f2030e5,0,0,0
JSO_compact_dopt,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6711.450727639085,516.2654405876219,25597.253638195427,10482.67597752524,256,16,13,0,25,,True,16,47,0.7173028001561761,0.7490111999795772,233,220,23,1,1518.0,73.99999999999982,5119.450727639085,0.0,3,238,0.0,True,943.0121947375769,2.074856830987301,d4c627269836daf3dabbaaebc99d52cb3e3d63b039c35c0055eba7630215ad3e,16,12,0
S_doptimal,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7193.328243050792,553.3329417731378,27421.641215253956,12137.712488205456,277,15,13,0,25,,True,22,61,0.9168976000219118,0.9560254000243731,233,220,44,2,1638.0000000000005,71.00000000000001,5484.328243050791,0.0,2,253,0.0,True,943.0121947375769,17.74943008678929,fe019b452113c88e26e739f887d8d48cea9c1585dab40d848d89fd8631a86726,22,0,0
S_dopt_short,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7179.807028470999,552.292848343923,27354.035142354995,12043.507021132584,277,15,13,0,25,,True,22,61,0.9160768001747783,0.9562352000211831,233,220,44,2,1638.0000000000005,70.99999999999947,5470.807028470999,0.0,2,253,0.0,True,943.0121947375769,17.74943008678929,f8e3bda76b8f5cd2e3ec2bf8964fc2bdff853d6f31d019af11f824220d5c7e44,22,0,0
J,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6964.238215056837,696.4238215056837,24206.191075284187,7341.0155145235785,348,11,10,0,25,,True,11,43,0.4427153000724502,0.48025549997691996,329,319,19,2,2070.000000000001,53.0000000000004,4841.238215056838,535.077516657374,1,330,0.0,True,943.0121947375769,17.74943008678929,32e3bf4ed18c19588acda91546d3d18098280273f6d02cf59253bdb012986de0,0,0,0
JS,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6930.513085962197,693.0513085962197,23922.565429810988,7936.4756704737365,352,11,10,0,25,,True,16,42,0.35310169993317686,0.3871101999829989,329,319,23,2,2093.0000000000005,52.9999999999997,4784.513085962198,0.0,1,333,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,785af70b14a3cdb9394ccb6871da046ed90d874435d8004fc34805906153ccee,16,0,0
S,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6398.98416485095,639.898416485095,22604.920824254747,5131.089599536061,308,12,10,0,25,,True,12,47,0.4651456000574399,0.4975049000058789,285,275,23,1,1822.0000000000002,56.00000000000053,4520.98416485095,203.2737837633631,2,282,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,b43d3b0ea0d293d82ea694afb4929bc2ab86c695d3c9549cde95a431338f0d4f,12,0,0
O,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6612.825438693137,661.2825438693137,23354.12719346569,6124.909933132015,319,11,10,0,25,,True,6,55,0.47057390012196265,0.4960780000255909,293,283,26,0,1888.9999999999995,53.00000000000025,4670.825438693138,201.29255865303094,1,294,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,30565850ba5f660c9d48443abcc19b22fb3742f47bfb9aa009b408952177d4ae,0,4,0
SO_doptimal,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7302.506273445417,561.7312518034936,27982.531367227082,12689.128438256157,275,19,13,0,25,,True,15,70,1.1222585000796244,1.1660876999958418,233,220,42,3,1623.0000000000002,83.00000000000094,5596.506273445416,0.0,6,248,0.0,True,943.0121947375769,17.74943008678929,0ea7a5b97adf0c84619284008df01c199ba0abf1cb357b883ff864d28d986de5,15,10,0
JO,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6963.413312785724,696.3413312785724,24202.06656392862,7334.696581296431,348,11,10,0,25,,True,11,43,0.3385417998651974,0.3655406000034418,329,319,19,2,2070.0,53.00000000000024,4840.413312785724,535.077516657374,1,330,0.0,True,943.0121947375769,17.74943008678929,38bc310f9f1d696bef02889617e73e48afed4ba1ff6f94189efef9e3ada02ad8,0,8,0
JSO,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6942.198854371426,694.2198854371426,24075.99427185713,8088.200801277057,349,12,10,0,25,,True,12,44,0.3631752000655979,0.3939253000135068,329,319,20,2,2071.000000000001,55.99999999999932,4815.198854371428,0.0,2,326,0.0,True,943.0121947375769,17.74943008678929,b956b40ebe0784a1b05eee4072ba0b5bd91e1c41ee6f3a3da2f2bef7c1d0bf1e,12,9,0
SO,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6371.604539587824,637.1604539587823,22518.022697939115,5040.104094669392,306,12,10,0,25,,True,11,46,0.43113770009949803,0.4597121000115294,285,275,21,1,1811.9999999999998,56.00000000000018,4503.604539587825,203.2737837633631,2,282,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,ab6ad65738788715752a4cb0a21efbb42314070aea7a1fe56414a0df7af7df9e,11,6,0
insert200,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,7003.01016996674,700.301016996674,24940.050849833722,9302.409689437758,330,12,10,0,25,,True,12,52,0.4702209000242874,0.5084533999906853,302,292,28,3,1958.9999999999984,55.99999999999935,4988.010169966744,0.0,2,309,-4.547473508864641e-12,True,943.0121947375769,17.74943008678929,491c2963e7732029eff93c743ae282fe489bf0509338850022dee7fec855c75a,0,0,0
insert80,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,7040.641629859151,704.0641629859151,25473.208149295773,10224.545164865054,319,10,10,0,25,,True,9,44,0.51857839996228,0.5563518000126351,300,290,19,0,1895.9999999999986,49.99999999999912,5094.641629859153,0.0,0,301,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,dd08374d90d4611afa0b2f1c14c55c474656c3860b4d9152b1c8e51228888c5d,0,0,0
insert400,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6906.958177033577,690.6958177033578,24409.790885167895,9583.674028103753,332,12,10,0,25,,True,12,54,0.5386072000837885,0.5722317000036128,302,292,30,3,1968.9999999999995,55.99999999999909,4881.958177033578,0.0,2,309,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,d1aff8854253ef89e9c8aac82de470e1b77f6f77c403b981928dbf37d3dcf246,0,0,0
aligned,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6693.077551391488,669.3077551391488,22570.38775695744,7824.399596334295,358,11,10,0,25,,True,8,54,0.45398749999003485,0.48582970001734793,331,321,27,0,2126.000000000001,53.00000000000034,4514.077551391488,126.91098481241534,1,336,0.0,True,943.0121947375769,17.74943008678929,68b6022acc5e0ee4765363d70c4c587355d699ac950721932b736dac9ec90782,0,0,0
bracket,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6441.800232597296,644.1800232597295,22684.001162986482,6086.605450953389,313,11,10,0,25,,True,6,54,0.45672389995888807,0.48294989997521043,288,278,25,0,1851.9999999999995,53.000000000000696,4536.800232597297,201.30857042655043,1,287,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,71d1120d7be76f73a24defd5869fb979ab74d105f321c2d1fea6ba5df52b4569,0,0,0
optical4,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6441.800232597296,644.1800232597295,22684.001162986482,6086.605450953389,313,11,10,0,25,,True,6,54,0.44216429989319295,0.47118890000274405,288,278,25,0,1851.9999999999995,53.000000000000696,4536.800232597297,201.30857042655043,1,287,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,71d1120d7be76f73a24defd5869fb979ab74d105f321c2d1fea6ba5df52b4569,0,0,0
optical2,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6441.800232597296,644.1800232597295,22684.001162986482,6086.605450953389,313,11,10,0,25,,True,6,54,0.5282319000107236,0.5629479000053834,288,278,25,0,1851.9999999999995,53.000000000000696,4536.800232597297,201.30857042655043,1,287,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,71d1120d7be76f73a24defd5869fb979ab74d105f321c2d1fea6ba5df52b4569,0,0,0
JSO_p50,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6955.176742924744,695.5176742924743,24075.883714623713,8088.090244043642,351,12,10,0,25,,True,14,44,0.38012880002497695,0.4103907000098843,329,319,22,3,2084.000000000001,56.00000000000003,4815.176742924745,0.0,2,329,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,e1e0c7e0c5aa0e1780014978d388d5ca7a2b3211c1cb165764c869f685cf2332,14,9,0
short_clear,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6427.7318277448085,642.7731827744808,22613.659138724044,6030.7430922548265,313,11,10,0,25,,True,6,54,0.4644949000212364,0.491843499999959,288,278,25,0,1852.0,53.000000000000014,4522.7318277448085,201.30857042655043,1,287,0.0,True,943.0121947375769,17.74943008678929,bbc2c7b6d4f833796a6542fe25b667409af7b18ddb7226382850f53e6d89552a,0,0,0
doptimal,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6654.923261340502,665.4923261340502,22474.616306702505,6179.609199848017,356,10,10,0,25,,True,7,52,0.7378460999461822,0.7826653000083752,331,321,25,0,2110.0000000000014,50.00000000000125,4494.9232613405,0.0,0,330,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,56e61e10b60bda729c971e8e41d9caf1c06431bbcca67ef6581b6693329e2129,0,0,0
JSO_r120,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6942.198854371426,694.2198854371426,24075.99427185713,8088.200801277057,349,12,10,0,25,,True,12,44,0.3847063998109661,0.4128954999905545,329,319,20,2,2071.000000000001,55.99999999999932,4815.198854371428,0.0,2,326,0.0,True,943.0121947375769,17.74943008678929,b956b40ebe0784a1b05eee4072ba0b5bd91e1c41ee6f3a3da2f2bef7c1d0bf1e,12,9,0
JSO_compact,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6835.390864070811,683.5390864070812,23501.954320354052,7819.863054712907,350,12,10,0,25,,True,13,44,0.3652744000137318,0.3941036000032909,329,319,21,2,2079.0,55.99999999999949,4700.390864070812,0.0,2,329,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,ab8b4df2368ebe2869dc54e8e4f78367b5eb9cb54912578012d6c8ccf396f173,13,9,0
JSO_r160,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6959.1094670502025,695.9109467050203,24140.547335251013,8142.485404863,349,13,10,0,25,,True,11,46,0.3669780998607166,0.39880389999598265,329,319,20,2,2072.000000000002,58.999999999999304,4828.109467050203,0.0,3,327,0.0,True,943.0121947375769,17.74943008678929,8369d6a179088dc30a4fef5b5fd2925c43676a7ea46afc9de92652a16e107585,11,9,0
JSO_p85,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6885.731214668838,688.5731214668838,23793.6560733442,7371.569578613435,349,12,10,0,25,,True,11,45,0.46234100009314716,0.5039849999884609,329,319,20,2,2071.0000000000005,55.99999999999946,4758.731214668839,368.81943395076723,2,326,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,e97b3d801e296a939a2971fd58972ae04d4d387726249d75ee89568b359b1bae,11,9,0
JSO_outer1980,mixed_smooth_30024,30024,mixed,smooth,4f54f805bfa42affaf63928de435042039871554215041a242277046223683b3,10,10,6995.102508810831,699.510250881083,24340.51254405416,8127.790542947375,349,12,10,0,25,,True,12,44,0.4867629000218585,0.5221836999990046,329,319,20,2,2071.0,55.999999999998664,4868.102508810833,0.0,2,326,-9.094947017729282e-13,True,943.0121947375769,24.92484859309843,7ca7c9c0307dd8b8c84c05e2138a51e9bb22f2d9e5ea2053a5a0aa1f8859cb1f,12,9,0
