variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
JSO_compact,mixed_smooth_30014,15,10,7,13,0,0,0,0,3,235,18
JSO_outer1980,mixed_smooth_30014,23,13,5,18,0,0,0,0,8,260,23
baseline,mixed_smooth_30015,0,0,0,0,0,0,0,0,5,303,18
previous_best,mixed_smooth_30015,0,0,0,0,0,0,0,0,2,279,15
J,mixed_smooth_30015,0,0,0,0,0,0,0,0,4,278,17
S,mixed_smooth_30015,13,0,0,13,0,0,0,0,5,272,18
S_doptimal,mixed_smooth_30014,15,0,0,14,0,0,0,0,2,241,17
JS,mixed_smooth_30015,14,0,0,13,0,0,0,0,4,276,17
S_dopt_short,mixed_smooth_30014,15,0,0,14,0,0,0,0,2,242,17
SO_doptimal,mixed_smooth_30014,14,11,6,14,0,0,0,0,5,238,20
O,mixed_smooth_30015,0,8,3,0,0,0,0,0,5,302,18
JSO_compact_dopt,mixed_smooth_30014,15,12,8,13,0,0,0,0,4,231,19
SO,mixed_smooth_30015,10,9,5,10,0,0,0,0,4,268,17
JO,mixed_smooth_30015,0,9,5,0,0,0,0,0,4,278,17
JSO,mixed_smooth_30015,14,8,6,13,0,0,0,0,2,275,15
insert200,mixed_smooth_30015,0,0,0,0,0,0,0,0,2,299,15
insert80,mixed_smooth_30015,0,0,0,0,0,0,0,0,5,271,18
insert400,mixed_smooth_30015,0,0,0,0,0,0,0,0,5,286,18
aligned,mixed_smooth_30015,0,0,0,0,0,0,0,0,4,292,17
JSO_p50,mixed_smooth_30015,15,7,4,13,0,0,0,0,3,276,16
JSO_r120,mixed_smooth_30015,14,10,7,13,0,0,0,0,3,275,16
optical2,mixed_smooth_30015,0,0,0,0,0,0,0,0,5,303,18
bracket,mixed_smooth_30015,0,0,0,0,0,0,0,0,6,310,19
optical4,mixed_smooth_30015,0,0,0,0,1,1,4,1,5,302,18
JSO_p85,mixed_smooth_30015,15,7,4,14,0,0,0,0,3,264,16
short_clear,mixed_smooth_30015,0,0,0,0,0,0,0,0,5,303,18
JSO_r160,mixed_smooth_30015,14,10,7,13,0,0,0,0,3,275,16
JSO_outer1980,mixed_smooth_30015,14,10,8,13,0,0,0,0,2,275,15
doptimal,mixed_smooth_30015,0,0,0,0,0,0,0,0,1,277,14
JSO_compact,mixed_smooth_30015,14,9,6,13,0,0,0,0,3,275,16
previous_best,mixed_smooth_30016,0,0,0,0,0,0,0,0,5,219,21
J,mixed_smooth_30016,0,0,0,0,0,0,0,0,2,210,18
baseline,mixed_smooth_30016,0,0,0,0,0,0,0,0,6,197,22
JSO_compact_dopt,mixed_smooth_30015,15,7,4,14,0,0,0,0,3,275,16
JS,mixed_smooth_30016,21,0,0,19,0,0,0,0,1,227,17
S_doptimal,mixed_smooth_30015,23,0,0,19,0,0,0,0,4,290,17
S,mixed_smooth_30016,31,0,0,29,0,0,0,0,3,238,19
S_dopt_short,mixed_smooth_30015,24,0,0,20,0,0,0,0,1,281,14
SO_doptimal,mixed_smooth_30015,19,7,3,16,0,0,0,0,4,284,17
O,mixed_smooth_30016,0,9,6,0,0,0,0,0,3,195,19
JO,mixed_smooth_30016,0,10,8,0,0,0,0,0,2,211,18
JSO,mixed_smooth_30016,19,13,9,17,0,0,0,0,4,228,20
insert80,mixed_smooth_30016,0,0,0,0,0,0,0,0,1,193,17
insert200,mixed_smooth_30016,0,0,0,0,0,0,0,0,1,194,17
SO,mixed_smooth_30016,29,14,5,26,0,0,0,0,9,241,25
aligned,mixed_smooth_30016,0,0,0,0,0,0,0,0,3,210,19
insert400,mixed_smooth_30016,0,0,0,0,0,0,0,0,4,182,20
optical2,mixed_smooth_30016,0,0,0,0,0,0,0,0,6,197,22
bracket,mixed_smooth_30016,0,0,0,0,0,0,0,0,3,249,19
JSO_p50,mixed_smooth_30016,21,13,9,17,0,0,0,0,4,227,20
optical4,mixed_smooth_30016,0,0,0,0,0,0,0,0,6,197,22
short_clear,mixed_smooth_30016,0,0,0,0,0,0,0,0,6,197,22
JSO_r120,mixed_smooth_30016,19,14,9,17,0,0,0,0,5,225,21
JSO_p85,mixed_smooth_30016,17,10,5,15,0,0,0,0,5,222,21
JSO_r160,mixed_smooth_30016,17,14,9,16,0,0,0,0,5,223,21
JSO_compact,mixed_smooth_30016,19,12,8,17,0,0,0,0,4,228,20
JSO_outer1980,mixed_smooth_30016,19,12,8,17,0,0,0,0,4,228,20
doptimal,mixed_smooth_30016,0,0,0,0,0,0,0,0,1,182,17
J,mixed_smooth_30017,0,0,0,0,0,0,0,0,2,282,14
baseline,mixed_smooth_30017,0,0,0,0,0,0,0,0,2,334,14
previous_best,mixed_smooth_30017,0,0,0,0,0,0,0,0,8,281,20
O,mixed_smooth_30017,0,4,2,0,0,0,0,0,2,334,14
S,mixed_smooth_30017,14,0,0,13,0,0,0,0,2,320,14
JS,mixed_smooth_30017,20,0,0,18,0,0,0,0,3,289,15
JSO_compact_dopt,mixed_smooth_30016,20,10,4,20,0,0,0,0,6,166,22
S_doptimal,mixed_smooth_30016,33,0,0,32,0,0,0,0,1,248,17
SO_doptimal,mixed_smooth_30016,26,13,5,26,0,0,0,0,8,251,24
JO,mixed_smooth_30017,0,7,5,0,0,0,0,0,2,282,14
S_dopt_short,mixed_smooth_30016,33,0,0,32,0,0,0,0,1,248,17
JSO,mixed_smooth_30017,17,7,4,15,0,0,0,0,3,286,15
SO,mixed_smooth_30017,13,7,3,12,0,0,0,0,4,320,16
insert200,mixed_smooth_30017,0,0,0,0,0,0,0,0,1,304,13
insert80,mixed_smooth_30017,0,0,0,0,0,0,0,0,1,305,13
insert400,mixed_smooth_30017,0,0,0,0,0,0,0,0,2,318,14
aligned,mixed_smooth_30017,0,0,0,0,0,0,0,0,3,331,15
optical2,mixed_smooth_30017,0,0,0,0,0,0,0,0,2,334,14
optical4,mixed_smooth_30017,0,0,0,0,0,0,0,0,2,334,14
bracket,mixed_smooth_30017,0,0,0,0,0,0,0,0,3,336,15
short_clear,mixed_smooth_30017,0,0,0,0,0,0,0,0,2,334,14
JSO_r120,mixed_smooth_30017,14,9,5,12,0,0,0,0,4,281,16
doptimal,mixed_smooth_30017,0,0,0,0,0,0,0,0,3,333,15
JSO_p50,mixed_smooth_30017,19,7,4,16,0,0,0,0,3,286,15
JSO_r160,mixed_smooth_30017,14,9,4,12,0,0,0,0,5,282,17
JSO_p85,mixed_smooth_30017,10,10,6,8,0,0,0,0,4,287,16
JSO_outer1980,mixed_smooth_30017,17,7,4,15,0,0,0,0,3,286,15
JSO_compact,mixed_smooth_30017,13,10,5,12,0,0,0,0,5,274,17
JSO_compact_dopt,mixed_smooth_30017,10,8,5,9,0,0,0,0,3,270,15
S_dopt_short,mixed_smooth_30017,7,0,0,6,0,0,0,0,2,296,14
SO_doptimal,mixed_smooth_30017,8,3,0,6,0,0,0,0,3,299,15
J,mixed_smooth_30018,0,0,0,0,0,0,0,0,6,161,22
previous_best,mixed_smooth_30018,0,0,0,0,0,0,0,0,7,179,23
baseline,mixed_smooth_30018,0,0,0,0,0,0,0,0,3,166,19
S_doptimal,mixed_smooth_30017,8,0,0,7,0,0,0,0,1,295,13
O,mixed_smooth_30018,0,5,3,0,0,0,0,0,2,163,18
JS,mixed_smooth_30018,24,0,0,21,0,0,0,0,6,171,22
S,mixed_smooth_30018,29,0,0,25,0,0,0,0,5,141,21
JO,mixed_smooth_30018,0,11,5,0,0,0,0,0,6,163,22
JSO,mixed_smooth_30018,22,12,7,19,0,0,0,0,5,168,21
insert80,mixed_smooth_30018,0,0,0,0,0,0,0,0,9,171,25
SO,mixed_smooth_30018,25,11,3,19,0,0,0,0,8,152,24
insert200,mixed_smooth_30018,0,0,0,0,0,0,0,0,9,177,25
insert400,mixed_smooth_30018,0,0,0,0,0,0,0,0,7,174,23
bracket,mixed_smooth_30018,0,0,0,0,0,0,0,0,4,155,20
aligned,mixed_smooth_30018,0,0,0,0,0,0,0,0,3,214,19
optical2,mixed_smooth_30018,0,0,0,0,0,0,0,0,3,166,19
optical4,mixed_smooth_30018,0,0,0,0,0,0,0,0,3,166,19
JSO_p50,mixed_smooth_30018,25,12,7,21,0,0,0,0,5,167,21
JSO_p85,mixed_smooth_30018,19,11,6,17,0,0,0,0,5,166,21
short_clear,mixed_smooth_30018,0,0,0,0,0,0,0,0,3,173,19
JSO_r160,mixed_smooth_30018,22,15,6,19,0,0,0,0,9,167,25
JSO_compact,mixed_smooth_30018,22,12,7,19,0,0,0,0,5,168,21
JSO_r120,mixed_smooth_30018,22,15,7,19,0,0,0,0,8,168,24
JSO_outer1980,mixed_smooth_30018,22,13,9,19,0,0,0,0,4,167,20
doptimal,mixed_smooth_30018,0,0,0,0,0,0,0,0,4,217,20
previous_best,mixed_smooth_30019,0,0,0,0,0,0,0,0,4,292,16
J,mixed_smooth_30019,0,0,0,0,0,0,0,0,3,289,15
baseline,mixed_smooth_30019,0,0,0,0,0,0,0,0,5,311,17
S,mixed_smooth_30019,20,0,0,20,0,0,0,0,2,317,14
JS,mixed_smooth_30019,21,0,0,20,0,0,0,0,3,296,15
O,mixed_smooth_30019,0,6,1,0,0,0,0,0,5,312,17
JO,mixed_smooth_30019,0,6,3,0,0,0,0,0,3,289,15
JSO_compact_dopt,mixed_smooth_30018,22,9,5,20,0,0,0,0,4,152,20
S_doptimal,mixed_smooth_30018,19,0,0,18,0,0,0,0,4,192,20
JSO,mixed_smooth_30019,17,10,5,15,0,0,0,0,5,295,17
insert80,mixed_smooth_30019,0,0,0,0,0,0,0,0,3,286,15
SO,mixed_smooth_30019,15,9,3,15,0,0,0,0,6,314,18
S_dopt_short,mixed_smooth_30018,20,0,0,19,0,0,0,0,4,191,20
insert200,mixed_smooth_30019,0,0,0,0,0,0,0,0,3,293,15
SO_doptimal,mixed_smooth_30018,19,9,3,18,0,0,0,0,6,195,22
insert400,mixed_smooth_30019,0,0,0,0,0,0,0,0,5,305,17
aligned,mixed_smooth_30019,0,0,0,0,0,0,0,0,1,284,13
JSO_p85,mixed_smooth_30019,13,10,5,12,0,0,0,0,5,293,17
optical2,mixed_smooth_30019,0,0,0,0,0,0,0,0,5,311,17
JSO_p50,mixed_smooth_30019,20,9,4,16,0,0,0,0,5,296,17
optical4,mixed_smooth_30019,0,0,0,0,1,1,4,1,7,309,19
bracket,mixed_smooth_30019,0,0,0,0,0,0,0,0,6,325,18
short_clear,mixed_smooth_30019,0,0,0,0,0,0,0,0,5,311,17
JSO_r120,mixed_smooth_30019,16,10,5,14,0,0,0,0,5,294,17
JSO_r160,mixed_smooth_30019,16,11,5,14,0,0,0,0,6,295,18
JSO_compact,mixed_smooth_30019,17,11,5,15,0,0,0,0,6,296,18
JSO_outer1980,mixed_smooth_30019,17,11,5,15,0,0,0,0,6,296,18
doptimal,mixed_smooth_30019,0,0,0,0,0,0,0,0,4,307,16
JSO_compact_dopt,mixed_smooth_30019,17,9,4,15,0,0,0,0,5,298,17
J,mixed_smooth_30020,0,0,0,0,0,0,0,0,6,199,21
baseline,mixed_smooth_30020,0,0,0,0,0,0,0,0,4,241,19
S,mixed_smooth_30020,22,0,0,22,0,0,0,0,2,246,17
previous_best,mixed_smooth_30020,0,0,0,0,0,0,0,0,6,198,21
S_doptimal,mixed_smooth_30019,18,0,0,17,0,0,0,0,4,312,16
S_dopt_short,mixed_smooth_30019,18,0,0,17,0,0,0,0,4,312,16
JS,mixed_smooth_30020,22,0,0,20,0,0,0,0,5,224,20
SO_doptimal,mixed_smooth_30019,18,9,3,17,0,0,0,0,6,321,18
O,mixed_smooth_30020,0,6,5,0,0,0,0,0,1,240,16
JSO,mixed_smooth_30020,19,8,3,16,0,0,0,0,5,222,20
JO,mixed_smooth_30020,0,12,8,0,0,0,0,0,4,198,19
insert80,mixed_smooth_30020,0,0,0,0,0,0,0,0,5,250,20
insert400,mixed_smooth_30020,0,0,0,0,0,0,0,0,4,266,19
insert200,mixed_smooth_30020,0,0,0,0,0,0,0,0,4,248,19
aligned,mixed_smooth_30020,0,0,0,0,0,0,0,0,7,253,22
SO,mixed_smooth_30020,23,11,4,22,0,0,0,0,7,231,22
bracket,mixed_smooth_30020,0,0,0,0,0,0,0,0,2,246,17
optical2,mixed_smooth_30020,0,0,0,0,0,0,0,0,4,241,19
optical4,mixed_smooth_30020,0,0,0,0,1,1,4,1,4,240,19
JSO_p85,mixed_smooth_30020,14,7,3,13,0,0,0,0,4,257,19
JSO_p50,mixed_smooth_30020,20,9,4,17,0,0,0,0,5,222,20
JSO_r120,mixed_smooth_30020,19,9,3,16,0,0,0,0,6,223,21
JSO_compact,mixed_smooth_30020,18,8,4,15,0,0,0,0,4,222,19
JSO_outer1980,mixed_smooth_30020,17,8,4,14,0,0,0,0,4,219,19
JSO_r160,mixed_smooth_30020,19,9,3,16,0,0,0,0,6,223,21
short_clear,mixed_smooth_30020,0,0,0,0,0,0,0,0,4,241,19
doptimal,mixed_smooth_30020,0,0,0,0,0,0,0,0,4,249,19
J,mixed_smooth_30021,0,0,0,0,0,0,0,0,3,183,19
previous_best,mixed_smooth_30021,0,0,0,0,0,0,0,0,4,176,20
baseline,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,226,22
JSO_compact_dopt,mixed_smooth_30020,20,9,6,19,0,0,0,0,3,243,18
S_doptimal,mixed_smooth_30020,23,0,0,22,0,0,0,0,4,266,19
O,mixed_smooth_30021,0,9,5,0,0,0,0,0,4,201,20
JS,mixed_smooth_30021,22,0,0,20,0,0,0,0,5,181,21
S,mixed_smooth_30021,26,0,0,24,0,0,0,0,4,261,20
SO_doptimal,mixed_smooth_30020,21,11,6,20,0,0,0,0,5,264,20
S_dopt_short,mixed_smooth_30020,20,0,0,20,0,0,0,0,6,277,21
JO,mixed_smooth_30021,0,8,5,0,0,0,0,0,3,184,19
JSO,mixed_smooth_30021,19,13,7,17,0,1,7,0,9,186,25
insert400,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,230,22
insert200,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,230,22
insert80,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,229,22
aligned,mixed_smooth_30021,0,0,0,0,0,0,0,0,5,238,21
SO,mixed_smooth_30021,25,9,2,23,0,0,0,0,7,243,23
optical2,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,226,22
bracket,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,226,22
optical4,mixed_smooth_30021,0,0,0,0,1,1,4,1,6,224,22
doptimal,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,189,22
short_clear,mixed_smooth_30021,0,0,0,0,0,0,0,0,6,226,22
JSO_p85,mixed_smooth_30021,18,11,7,17,0,0,0,0,4,187,20
JSO_p50,mixed_smooth_30021,22,12,6,18,0,1,7,0,9,188,25
JSO_r120,mixed_smooth_30021,16,16,6,14,0,1,7,0,13,182,29
JSO_r160,mixed_smooth_30021,16,16,6,14,0,1,7,0,13,182,29
JSO_compact,mixed_smooth_30021,19,13,7,17,0,1,7,0,9,186,25
JSO_outer1980,mixed_smooth_30021,19,13,7,17,0,1,7,0,9,186,25
previous_best,mixed_smooth_30022,0,0,0,0,0,0,0,0,3,317,14
baseline,mixed_smooth_30022,0,0,0,0,0,0,0,0,4,333,15
J,mixed_smooth_30022,0,0,0,0,0,0,0,0,2,325,13
S,mixed_smooth_30022,10,0,0,9,0,0,0,0,3,334,14
S_doptimal,mixed_smooth_30021,24,0,0,23,0,0,0,0,2,182,18
JS,mixed_smooth_30022,9,0,0,8,0,0,0,0,1,326,12
O,mixed_smooth_30022,0,6,4,0,0,0,0,0,2,310,13
SO,mixed_smooth_30022,9,8,3,7,0,0,0,0,5,335,16
JO,mixed_smooth_30022,0,3,0,0,0,0,0,0,3,330,14
JSO,mixed_smooth_30022,10,4,1,8,0,0,0,0,3,317,14
S_dopt_short,mixed_smooth_30021,20,0,0,19,0,0,0,0,3,202,19
SO_doptimal,mixed_smooth_30021,20,11,8,19,0,0,0,0,3,180,19
JSO_compact_dopt,mixed_smooth_30021,15,9,7,13,0,0,0,0,2,171,18
insert80,mixed_smooth_30022,0,0,0,0,0,0,0,0,3,320,14
aligned,mixed_smooth_30022,0,0,0,0,0,0,0,0,1,337,12
insert400,mixed_smooth_30022,0,0,0,0,0,0,0,0,2,315,13
optical2,mixed_smooth_30022,0,0,0,0,0,0,0,0,4,333,15
insert200,mixed_smooth_30022,0,0,0,0,0,0,0,0,4,332,15
short_clear,mixed_smooth_30022,0,0,0,0,0,0,0,0,2,319,13
JSO_p50,mixed_smooth_30022,12,4,1,8,0,0,0,0,3,319,14
bracket,mixed_smooth_30022,0,0,0,0,0,0,0,0,2,316,13
optical4,mixed_smooth_30022,0,0,0,0,0,0,0,0,4,333,15
JSO_p85,mixed_smooth_30022,9,5,3,7,0,0,0,0,2,312,13
doptimal,mixed_smooth_30022,0,0,0,0,0,0,0,0,5,311,16
JSO_r160,mixed_smooth_30022,11,5,1,9,0,0,0,0,4,321,15
JSO_compact,mixed_smooth_30022,8,4,0,7,0,0,0,0,4,317,15
JSO_r120,mixed_smooth_30022,10,4,1,8,0,0,0,0,3,317,14
S_doptimal,mixed_smooth_30022,8,0,0,8,0,0,0,0,4,318,15
JSO_outer1980,mixed_smooth_30022,10,4,1,7,0,0,0,0,3,318,14
previous_best,mixed_smooth_30023,0,0,0,0,0,0,0,0,2,243,15
S_dopt_short,mixed_smooth_30022,8,0,0,8,0,0,0,0,4,318,15
baseline,mixed_smooth_30023,0,0,0,0,0,0,0,0,3,265,16
JSO_compact_dopt,mixed_smooth_30022,10,5,2,9,0,0,0,0,3,325,14
J,mixed_smooth_30023,0,0,0,0,0,0,0,0,2,245,15
SO_doptimal,mixed_smooth_30022,7,7,1,7,0,0,0,0,6,331,17
O,mixed_smooth_30023,0,8,5,0,0,0,0,0,3,265,16
JS,mixed_smooth_30023,20,0,0,20,0,0,0,0,4,256,17
S,mixed_smooth_30023,23,0,0,23,0,0,0,0,3,282,16
JSO,mixed_smooth_30023,18,11,7,18,0,0,0,0,4,252,17
insert80,mixed_smooth_30023,0,0,0,0,0,0,0,0,3,253,16
JO,mixed_smooth_30023,0,9,6,0,0,0,0,0,3,249,16
SO,mixed_smooth_30023,9,11,8,9,0,0,0,0,3,270,16
insert200,mixed_smooth_30023,0,0,0,0,0,0,0,0,1,251,14
aligned,mixed_smooth_30023,0,0,0,0,0,0,0,0,1,266,14
JSO_p50,mixed_smooth_30023,20,11,6,18,0,0,0,0,5,255,18
insert400,mixed_smooth_30023,0,0,0,0,0,0,0,0,5,270,18
short_clear,mixed_smooth_30023,0,0,0,0,0,0,0,0,3,265,16
optical2,mixed_smooth_30023,0,0,0,0,0,0,0,0,3,265,16
optical4,mixed_smooth_30023,0,0,0,0,0,0,0,0,3,265,16
bracket,mixed_smooth_30023,0,0,0,0,0,0,0,0,4,261,17
doptimal,mixed_smooth_30023,0,0,0,0,0,1,44,0,28,268,41
JSO_p85,mixed_smooth_30023,12,11,7,12,0,0,0,0,4,255,17
JSO_r120,mixed_smooth_30023,16,13,6,15,0,1,4,0,7,261,20
JSO_r160,mixed_smooth_30023,14,14,6,13,0,1,4,0,8,260,21
JSO_compact,mixed_smooth_30023,18,11,7,18,0,0,0,0,4,252,17
JSO_outer1980,mixed_smooth_30023,18,11,7,18,0,0,0,0,4,252,17
previous_best,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,345,11
baseline,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,313,11
JSO_compact_dopt,mixed_smooth_30023,16,12,9,16,0,0,0,0,3,256,16
S_doptimal,mixed_smooth_30023,22,0,0,22,0,0,0,0,2,277,15
S_dopt_short,mixed_smooth_30023,22,0,0,22,0,0,0,0,2,277,15
J,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,348,11
JS,mixed_smooth_30024,16,0,0,15,0,0,0,0,1,352,11
S,mixed_smooth_30024,12,0,0,12,0,0,0,0,2,308,12
O,mixed_smooth_30024,0,4,3,0,0,0,0,0,1,319,11
SO_doptimal,mixed_smooth_30023,15,10,4,15,0,0,0,0,6,275,19
JO,mixed_smooth_30024,0,8,7,0,0,0,0,0,1,348,11
JSO,mixed_smooth_30024,12,9,7,11,0,0,0,0,2,349,12
SO,mixed_smooth_30024,11,6,4,11,0,0,0,0,2,306,12
insert200,mixed_smooth_30024,0,0,0,0,0,0,0,0,2,330,12
insert80,mixed_smooth_30024,0,0,0,0,0,0,0,0,0,319,10
insert400,mixed_smooth_30024,0,0,0,0,0,0,0,0,2,332,12
aligned,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,358,11
bracket,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,313,11
optical4,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,313,11
optical2,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,313,11
JSO_p50,mixed_smooth_30024,14,9,7,12,0,0,0,0,2,351,12
short_clear,mixed_smooth_30024,0,0,0,0,0,0,0,0,1,313,11
doptimal,mixed_smooth_30024,0,0,0,0,0,0,0,0,0,356,10
JSO_r120,mixed_smooth_30024,12,9,7,11,0,0,0,0,2,349,12
JSO_compact,mixed_smooth_30024,13,9,7,12,0,0,0,0,2,350,12
JSO_r160,mixed_smooth_30024,11,9,6,10,0,0,0,0,3,349,13
JSO_p85,mixed_smooth_30024,11,9,7,10,0,0,0,0,2,349,12
JSO_outer1980,mixed_smooth_30024,12,9,7,11,0,0,0,0,2,349,12
JSO_compact_dopt,mixed_smooth_30024,10,8,7,10,0,0,0,0,1,345,11
S_doptimal,mixed_smooth_30024,14,0,0,14,0,0,0,0,1,343,11
S_dopt_short,mixed_smooth_30024,13,0,0,13,0,0,0,0,2,329,12
J,mixed_smooth_30025,0,0,0,0,0,0,0,0,3,239,19
SO_doptimal,mixed_smooth_30024,12,7,2,12,0,0,0,0,5,353,15
previous_best,mixed_smooth_30025,0,0,0,0,0,0,0,0,10,211,26
S,mixed_smooth_30025,21,0,0,18,0,0,0,0,1,224,17
baseline,mixed_smooth_30025,0,0,0,0,0,0,0,0,4,251,20
JS,mixed_smooth_30025,26,0,0,24,0,0,0,0,5,184,21
O,mixed_smooth_30025,0,9,6,0,0,1,7,0,6,246,22
JO,mixed_smooth_30025,0,9,6,0,0,0,0,0,3,239,19
JSO,mixed_smooth_30025,19,10,6,17,0,0,0,0,4,176,20
insert80,mixed_smooth_30025,0,0,0,0,0,0,0,0,3,195,19
SO,mixed_smooth_30025,17,5,3,14,0,0,0,0,2,224,18
insert200,mixed_smooth_30025,0,0,0,0,0,0,0,0,5,205,21
aligned,mixed_smooth_30025,0,0,0,0,0,0,0,0,6,229,22
insert400,mixed_smooth_30025,0,0,0,0,0,0,0,0,6,197,22
bracket,mixed_smooth_30025,0,0,0,0,0,0,0,0,4,251,20
JSO_p50,mixed_smooth_30025,19,10,6,16,0,0,0,0,4,178,20
optical4,mixed_smooth_30025,0,0,0,0,1,1,4,1,4,250,20
optical2,mixed_smooth_30025,0,0,0,0,0,0,0,0,4,251,20
doptimal,mixed_smooth_30025,0,0,0,0,0,0,0,0,9,222,25
short_clear,mixed_smooth_30025,0,0,0,0,0,0,0,0,4,251,20
JSO_p85,mixed_smooth_30025,13,13,8,12,0,0,0,0,5,183,21
JSO_r160,mixed_smooth_30025,19,12,5,17,0,0,0,0,7,180,23
JSO_compact,mixed_smooth_30025,21,10,5,19,0,0,0,0,5,179,21
JSO_r120,mixed_smooth_30025,19,12,6,17,0,0,0,0,6,179,22
JSO_outer1980,mixed_smooth_30025,21,12,7,20,0,0,0,0,5,193,21
baseline,mixed_smooth_30026,0,0,0,0,0,0,0,0,4,170,20
J,mixed_smooth_30026,0,0,0,0,0,0,0,0,5,178,21
JSO_compact_dopt,mixed_smooth_30025,23,12,5,21,0,0,0,0,7,203,23
previous_best,mixed_smooth_30026,0,0,0,0,0,0,0,0,7,177,23
O,mixed_smooth_30026,0,10,6,0,0,0,0,0,4,171,20
S,mixed_smooth_30026,33,0,0,30,0,0,0,0,3,119,19
SO_doptimal,mixed_smooth_30025,18,8,2,18,0,0,0,0,6,214,22
JS,mixed_smooth_30026,32,0,0,29,0,0,0,0,7,162,23
S_dopt_short,mixed_smooth_30025,23,0,0,21,0,0,0,0,2,235,18
S_doptimal,mixed_smooth_30025,25,0,0,23,0,0,0,0,1,235,17
JSO,mixed_smooth_30026,30,13,4,26,0,0,0,0,9,163,25
JO,mixed_smooth_30026,0,11,7,0,0,0,0,0,4,180,20
insert80,mixed_smooth_30026,0,0,0,0,0,0,0,0,4,187,20
SO,mixed_smooth_30026,24,13,8,22,0,0,0,0,5,114,21
insert400,mixed_smooth_30026,0,0,0,0,0,0,0,0,6,187,22
aligned,mixed_smooth_30026,0,0,0,0,0,0,0,0,0,169,16
insert200,mixed_smooth_30026,0,0,0,0,0,0,0,0,7,194,23
optical2,mixed_smooth_30026,0,0,0,0,0,0,0,0,4,170,20
optical4,mixed_smooth_30026,0,0,0,0,1,1,4,1,4,169,20
JSO_p85,mixed_smooth_30026,24,14,5,22,0,0,0,0,9,159,25
short_clear,mixed_smooth_30026,0,0,0,0,0,0,0,0,4,170,20
JSO_p50,mixed_smooth_30026,29,16,5,22,0,0,0,0,11,158,27
JSO_r160,mixed_smooth_30026,25,15,2,21,0,0,0,0,13,159,29
JSO_r120,mixed_smooth_30026,27,15,3,23,0,0,0,0,12,160,28
bracket,mixed_smooth_30026,0,0,0,0,0,0,0,0,5,160,21
JSO_compact,mixed_smooth_30026,29,13,4,25,0,0,0,0,9,162,25
doptimal,mixed_smooth_30026,0,0,0,0,0,0,0,0,3,215,19
J,mixed_smooth_30027,0,0,0,0,0,0,0,0,3,275,14
JSO_outer1980,mixed_smooth_30026,30,13,4,26,0,0,0,0,9,163,25
baseline,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,296,12
S,mixed_smooth_30027,19,0,0,17,0,0,0,0,3,335,14
previous_best,mixed_smooth_30027,0,0,0,0,0,0,0,0,3,282,14
O,mixed_smooth_30027,0,8,6,0,0,0,0,0,2,297,13
JS,mixed_smooth_30027,16,0,0,14,0,0,0,0,1,296,12
JO,mixed_smooth_30027,0,8,4,0,0,0,0,0,4,276,15
insert80,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,280,12
JSO,mixed_smooth_30027,13,6,4,11,0,0,0,0,2,294,13
insert200,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,280,12
SO,mixed_smooth_30027,16,8,5,15,0,0,0,0,3,332,14
S_dopt_short,mixed_smooth_30026,30,0,0,26,0,0,0,0,5,213,21
S_doptimal,mixed_smooth_30026,27,0,0,26,0,0,0,0,4,118,20
JSO_compact_dopt,mixed_smooth_30026,22,10,7,19,0,1,38,0,29,204,45
insert400,mixed_smooth_30027,0,0,0,0,0,0,0,0,5,276,16
SO_doptimal,mixed_smooth_30026,20,12,6,19,0,0,0,0,6,115,22
bracket,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,296,12
aligned,mixed_smooth_30027,0,0,0,0,0,0,0,0,3,288,14
optical4,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,296,12
JSO_p50,mixed_smooth_30027,15,7,5,12,0,0,0,0,2,295,13
short_clear,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,296,12
JSO_p85,mixed_smooth_30027,12,5,2,11,0,0,0,0,3,295,14
optical2,mixed_smooth_30027,0,0,0,0,0,0,0,0,1,296,12
JSO_r120,mixed_smooth_30027,12,8,4,10,0,0,0,0,4,296,15
JSO_compact,mixed_smooth_30027,13,6,4,11,0,0,0,0,2,294,13
JSO_r160,mixed_smooth_30027,12,9,4,10,0,0,0,0,5,297,16
