scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30048,JSO_r160,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6132.039580117485,471.6953523167296,23330.197900587427,8545.409632574248,233,21,13,0,25,,True,16,55,0.9156076999788638,0.9672366000013426,207,194,26,2,1376.999999999999,88.9999999999998,4666.039580117485,657.462757026894,8,212,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c9d8c2f28e1bbb07654ab789fa66e2d187a24882659545ef05d370b74bd2dd5c,16,10,0,-456.8483366397377,-35.142179741518305,-1134.2416831986848,-226.8483366397386,-41,-33,-8,-33,0,3,3,0,-239.00000000000045,8.999999999999432,-470.63590423074584,-34
mixed_endpoint_30049,JSO_r160,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6968.888540671654,633.5353218792412,23644.442703358247,7315.725417549874,365,16,11,0,25,,True,9,53,0.5405266000016127,0.5858824999886565,343,332,22,2,2170.000000000001,70.00000000000146,4728.888540671652,428.6174935582667,5,345,4.547473508864641e-12,True,943.0121947375768,17.74943008678929,2789f2027bc72f59cb0f15ae42416d370f322ca467a81d8dc4beddc15568a7a6,9,7,0,32.3643009946627,2.9422091813329416,26.8215049733044,5.36430099466088,3,4,-1,4,0,3,3,0,18.000000000000455,9.000000000000831,91.8393963691642,3
mixed_endpoint_30050,JSO_r160,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6377.793528736734,425.1862352491156,23253.96764368367,7204.298003899016,275,22,15,0,25,,True,23,55,0.9915392999246252,1.049402899981942,243,228,32,3,1631.0000000000005,95.99999999999982,4650.793528736734,436.45780074712457,7,256,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,5dcd622104f833c40dfda25627feda3b32e9c66ae45515be52367bad205dd5b4,23,10,0,-165.54602941385565,-11.036401960923683,-2537.7301470692764,-507.54602941385565,56,71,-15,71,-2,-1,-1,0,345.0,-3.000000000000341,-663.0753740613197,65
mixed_endpoint_30051,JSO_r160,30051,mixed,endpoint,0f5d7ed8bf6278dc8d5529bfaf8dad0afdbbb9c90a31c686a792843a20ed95f8,10,10,7319.168650563177,731.9168650563176,25105.843252815903,9034.099393878763,376,15,10,0,25,,True,11,56,0.7767941999481991,0.8453118000179529,348,338,28,5,2232.9999999999973,64.99999999999966,5021.16865056318,0.0,5,353,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,e28762d3ae64d8ca38ea405330cf338cf67b86b3759371d1260e8c178707ed69,11,7,0,348.0659089291403,34.80659089291396,1430.3295446457014,286.0659089291421,9,10,-1,10,0,2,2,0,56.000000000000455,5.999999999999957,-265.9215952424156,11
mixed_endpoint_30052,JSO_r160,30052,mixed,endpoint,5cb7a4dc68d34db1a5acc07ba36081e538d6cba1ef12d16a533569f526bec138,16,16,6453.274655720769,403.3296659825481,25006.373278603845,9927.611132710388,228,23,16,0,25,,True,17,66,1.1311087998037692,1.1875957999727689,192,176,36,5,1351.0000000000005,100.99999999999984,5001.274655720769,0.0,7,211,0.0,True,943.0121947375768,17.74943008678929,702dede6fe6d6736bf97db6fa8180840736837f8943f242bb88d2e6b143a3162,17,9,0,1120.882307557098,70.05514422231863,4949.411537785476,989.8823075570963,22,31,-9,31,-2,-2,-2,0,137.00000000000023,-5.99999999999919,0.0,27
mixed_endpoint_30053,JSO_r160,30053,mixed,endpoint,b04a42b897e85409f7560bd90e5a0297d17c3f366ca78daf023463d5c2d74570,16,16,5705.488050556469,356.5930031597793,22102.440252782348,12581.314557960384,200,22,16,0,16,,True,17,49,0.7561073998513166,0.797410300001502,171,155,29,1,1186.9999999999995,97.99999999999964,4420.488050556469,0.0,6,187,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,14d14c99549f2b5cd1092714c89c30c8819c2346416f9130cc15141b6cbae59b,17,10,0,-547.8074905006561,-34.237968156291004,-2834.037452503271,-566.8074905006542,0,19,-19,19,-3,0,0,0,18.999999999997726,-5.542233338928781e-13,0.0,19
mixed_endpoint_30054,JSO_r160,30054,mixed,endpoint,58270f4d8ac12d0085c93d726d62b17ead64ca8c1eafdc3257120da00d9839a0,16,16,5187.7386227499765,324.2336639218736,19828.69311374988,10254.29697675177,189,24,16,0,15,,True,20,55,0.927801099984208,0.9758878999855368,152,136,37,4,1118.000000000001,104.00000000000048,3965.738622749976,0.0,8,173,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,2bc011a57b54d48bae0893cd17c656a00690756883af821464b6fb17ed85c423,20,12,0,-330.4087745250881,-20.65054840781795,-1757.0438726254324,-351.4087745250886,0,-1,1,-1,0,6,6,0,3.0000000000009095,18.00000000000091,0.0,3
mixed_endpoint_30055,JSO_r160,30055,mixed,endpoint,70159a1d062555e3b05f355531b05c29b83350cf76a4622994e9a98c55094c25,14,14,6505.867266858528,464.7048047756092,24864.33633429264,11367.421400340552,244,22,14,0,25,,True,19,65,1.165022799919825,1.223670300008962,206,192,38,7,1439.0000000000016,94.00000000000038,4972.867266858528,696.9061697961988,8,219,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c9acfad122265ee510ef80400f8e1fb64af33fd54def56362683e0d335b4b372,19,10,0,-18.070366889604884,-1.2907404921144803,124.64816555197467,24.929633110395116,-7,-6,-1,-6,1,0,0,0,-42.999999999998636,1.7621459846850485e-12,482.5463050040207,-8
mixed_endpoint_30056,JSO_r160,30056,mixed,endpoint,8b390292a4b6f12f99027692fbc780e05076b8079ba4994320ffb91f27be303a,15,15,6392.54971454254,426.16998096950266,24062.74857271271,9944.447458773757,250,24,15,0,25,,True,16,61,0.9007940998708364,0.9504541000060271,221,206,29,0,1477.9999999999995,101.99999999999984,4812.549714542542,0.0,9,228,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,11d752b5adbd6e37a8dd1251e08dc7a4bb9a4ecad8b8544c84128c4e28ecb738,16,14,0,-642.9418040356768,-42.86278693571177,-3084.709020178372,-616.9418040356732,-7,3,-10,3,-3,2,2,0,-32.000000000001364,5.999999999999304,-512.7444456756648,3
mixed_endpoint_30057,JSO_r160,30057,mixed,endpoint,681ddf329f27d9a66b86c856977b1fca462c47ea52c2fb359dea4c3ff0e843a1,16,16,5581.731919559083,348.85824497244266,20723.6595977954,9763.029708093052,225,24,16,0,19,,True,23,63,0.8438332999648992,0.886515899997903,181,165,44,9,1333.000000000002,104.0000000000005,4144.73191955908,0.0,8,208,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,b879404e80d7ff36328c2d26edfe4e43dc1140ddb9032faab3a4e27497974189,23,12,0,-693.6764312171126,-43.35477695106954,-3153.382156085565,-630.6764312171144,-8,-8,0,-8,6,-3,-3,0,-53.99999999999977,-8.999999999999758,0.0,-14
mixed_endpoint_30058,JSO_r160,30058,mixed,endpoint,bcdb45fdaf59ed00f6774f56cd047888167e61d1860cd51174f7f842f41a8816,10,10,6463.530926857181,646.3530926857181,22127.6546342859,6577.856239838112,333,14,10,0,25,,True,11,46,0.5462362999969628,0.5924187999917194,314,304,19,3,1976.0000000000011,62.00000000000061,4425.53092685718,213.5508427175237,4,311,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,6ce09a035aa9ca9399f920bcfdc2b7b7c017d460f7e0a1ec4040a398ab81fd55,11,5,0,-157.94352989977324,-15.794352989977256,-749.7176494988707,-149.94352989977506,-2,0,-2,0,0,1,1,0,-10.999999999998863,3.0000000000006892,-0.43900605675202087,-1
mixed_endpoint_30059,JSO_r160,30059,mixed,endpoint,cfe339a2185d98e9cd84d54f29a5c98e664b4c2a58945441d37ec581e35f1690,14,14,6436.817048013285,459.7726462866632,24204.085240066423,9545.611963120413,256,18,14,0,25,,True,15,58,0.977172500017332,1.032037400000263,225,211,31,7,1514.000000000001,82.00000000000041,4840.817048013285,447.5052761860297,4,234,0.0,True,943.0121947375768,17.74943008678929,8dde63d49821ec915b5f792fb18fe109b9da8fa357877fab340391030ae94b81,15,6,0,-596.5014962004243,-42.60724972860169,-2097.507481002118,-419.5014962004243,-30,-20,-10,-20,1,-4,-4,0,-165.0,-12.000000000000313,447.5052761860297,-15
mixed_endpoint_30060,JSO_r160,30060,mixed,endpoint,2a61181be0e3227ecf9619aea4841233aa84352fad48ef05b8cd1cf8e5cc8775,13,13,6787.879385215578,522.144568093506,26459.39692607789,9352.89081419309,237,23,13,0,25,,True,19,62,0.7697497999179177,0.817166199994972,203,190,34,7,1401.0,94.99999999999902,5291.87938521558,780.3580661059714,10,216,0.0,True,943.0121947375768,17.74943008678929,616fae2d5e65259648eba28275d7bc5d81f7f2990f5f73d6a0b37b4e34eb87d4,19,11,0,474.818609718468,36.5245084398822,2089.0930485923454,417.81860971847163,6,4,2,4,5,6,6,0,38.99999999999909,17.99999999999868,-618.1297414214068,9
mixed_endpoint_30061,JSO_r160,30061,mixed,endpoint,0ea84d0f0f885c24ad46230c61621037e57a28cc2758b80eda096648934fc045,16,16,5056.276140261954,316.0172587663721,19486.38070130977,11678.94492560726,177,28,16,0,14,,True,16,66,1.293578999961028,1.3635167999891564,136,120,41,4,1043.0000000000005,115.9999999999993,3897.2761402619535,0.0,12,158,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,ccac4b701ffe349383f2dc5d0291ddc048966e1b39afe60ccbbe5482fb1b91d0,16,12,0,-248.36002610600463,-15.522501631625346,-736.8001305300313,-147.36002610600553,-20,-9,-11,-9,0,6,6,0,-119.00000000000045,17.999999999998806,0.0,-19
mixed_endpoint_30062,JSO_r160,30062,mixed,endpoint,ff0bf63271079ea38173a1f08deca307498ed6571671a0f3cf716bf15d7038fa,12,12,7189.011669612289,599.084305801024,26995.05834806143,11670.704351204518,288,20,12,0,25,,True,14,64,1.0472285999858286,1.110166800004663,254,242,34,7,1706.0000000000014,84.00000000000101,5399.011669612289,173.56547869087626,8,266,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,7fcdc8ba32b9753f221242bc7ac91c73d6a8cfc20c692ea955a0a6afa828883e,14,10,0,483.95836304375825,40.329863586979855,2704.7918152187885,540.9583630437619,-12,-7,-5,-7,4,3,3,0,-66.00000000000159,9.000000000001549,67.77337155660462,-6
mixed_endpoint_30063,JSO_r160,30063,mixed,endpoint,c404e6aa07c507aa03e3d3c04317bcce5366c5d8949f39b4076b66b9c63880d6,11,11,6687.057066427356,607.9142787661233,23925.285332136777,7550.9384380338115,309,14,11,0,25,,True,12,47,0.7673082000692375,0.8145121999841649,288,277,21,2,1838.0000000000025,63.99999999999944,4785.057066427356,270.77315342894235,3,293,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,23f93787105f400645838ac120591421188c755e782778f6b45ea2ce579ac514,12,4,0,-444.4255127652632,-40.402319342296664,-767.1275638263141,-153.42551276526137,-50,-44,-6,-44,-5,0,0,0,-290.9999999999984,-1.0444978215673473e-12,270.77315342894235,-41
mixed_endpoint_30064,JSO_r160,30064,mixed,endpoint,4acedcc30b12755d0a77396b890c362a6f57ce526ec9a27d788e66ec3951596d,10,10,6190.764411201869,619.0764411201869,21128.822056009343,5484.4372193058125,319,17,10,0,25,,True,14,52,0.6644064999127295,0.7129845999879763,294,284,25,2,1894.000000000001,71.00000000000024,4225.764411201867,323.4263398331741,7,299,0.0,True,943.0121947375768,17.74943008678929,1983331c9beed663a286f0da350d4f32e3af22a4f3a5b0162f3b92901d277e8a,14,8,0,-889.5507155596788,-88.95507155596783,-4302.753577798394,-860.5507155596806,-6,0,-6,0,-2,1,1,0,-32.0,2.9999999999995737,-136.45337254102014,-2
mixed_endpoint_30065,JSO_r160,30065,mixed,endpoint,cdf4f652f59bd0f09a2db5344c0b450e9d6783a5bb71d285bec7943e7713cba4,14,14,6726.1024042824165,480.43588602017263,25115.51202141209,8153.399206838426,271,22,14,0,25,,True,11,62,1.0056443999928888,1.0703261000162456,244,230,27,1,1609.000000000001,93.99999999999991,5023.1024042824165,181.714099227509,8,254,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,3dbda6529975b5c052fa37a5f4747361a18132657d3613cf5a295c0d96953d02,11,11,0,-109.17590066743651,-7.798278619102575,-275.8795033371789,-55.17590066743651,-12,-6,-6,-6,-2,4,4,0,-65.99999999999955,12.000000000000398,181.714099227509,-6
mixed_endpoint_30066,JSO_r160,30066,mixed,endpoint,5a7adc225acfbaec48d167853941f1a57c224bd49a95ddd4d9bb2cf37357eb4c,10,10,6113.8014613678415,611.3801461367841,21294.0073068392,6560.840401311533,300,19,10,0,25,,True,16,56,0.719254000170622,0.7760280999937095,271,261,29,3,1778.000000000001,77.00000000000054,4258.801461367841,158.78217573591428,9,278,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,748ee2c6444cc041f2a0d719192ca34b1fbc7c34dbf1209bd099863eef4e5fe3,16,9,0,-619.6974843342032,-61.969748433420364,-2473.487421671023,-494.6974843342032,-24,-26,2,-26,-1,5,5,0,-140.0,15.000000000001272,-432.4620502678017,-20
mixed_endpoint_30067,JSO_r160,30067,mixed,endpoint,59cf3d71655dbd6fc8e71b1f5195311ae62a1389528824b170e80793789cf04e,13,13,6486.6312208907575,498.97163237621214,23633.156104453792,9230.85769946396,281,22,13,0,25,,True,15,62,0.8883031001023483,0.9414940999995453,250,237,31,1,1667.9999999999995,91.9999999999991,4726.6312208907575,321.8025859702457,9,263,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,7bf31ae5ac93a9e6c00902a80cde601a3ba20c873ef1307cb890cd7b197ac067,15,10,0,373.0690031446984,28.697615626515358,1540.3450157234984,308.0690031446975,8,4,4,4,0,4,4,0,52.99999999999977,11.999999999998337,4.4789853090978795,13
mixed_endpoint_30068,JSO_r160,30068,mixed,endpoint,2344347ea97b86182efc3311973e94c0293938af24590f77f511319508968711,14,14,7316.795085450625,522.6282203893304,27938.975427253128,13316.224845286995,277,22,14,0,25,,True,13,69,0.9113286999054252,0.9675247999839484,241,227,36,6,1635.0000000000005,94.00000000000072,5587.795085450623,485.6079826528076,8,250,0.0,True,943.0121947375768,17.74943008678929,7163733e22608a7c3fc76b656e5cd4d667e6502ac15cc21d6a85531c9af374b2,13,11,0,948.8244658561334,67.773176132581,4044.1223292806753,808.8244658561316,19,25,-6,25,0,6,6,0,121.99999999999955,18.000000000000384,-229.20407836814314,27
mixed_endpoint_30069,JSO_r160,30069,mixed,endpoint,f05c0de704db1c68a582079d3110e7934f78e9364318ecac1af631a5c5d8dd99,14,14,6875.337043210643,491.0955030864745,25336.68521605321,10319.050654029834,289,21,14,0,25,,True,17,62,0.9375037999416236,0.9914099000161514,255,241,34,4,1716.999999999999,91.00000000000075,5067.337043210643,92.0127187669632,7,272,0.0,True,943.0121947375768,17.74943008678929,36e39fc2455a00d1bf493bf7860ab0dccc5b3f345314b0ae31cc279849b7a57e,17,9,0,-88.1148529311904,-6.2939180665136405,-475.57426465595563,-95.1148529311904,-2,13,-15,13,-6,2,2,0,0.9999999999990905,6.000000000000554,-808.486236384836,11
mixed_endpoint_30070,JSO_r160,30070,mixed,endpoint,60032c6fef417437ae0cda6bf28b9b4cca93f2dcdc0779fd20706b3e041dbb11,11,11,6793.534214627637,617.5940195116034,24567.671073138183,8376.618129468789,306,17,11,0,25,,True,10,62,0.9112661999824924,0.9644696000032128,275,264,31,8,1807.0,73.00000000000045,4913.534214627636,1176.2004330476057,6,277,0.0,True,943.0121947375768,17.74943008678929,6beb3b84c23b4527f414e13c29a4222e6ba9b9032d4ab9af04ccfd8d83708fe6,10,7,0,166.92323384296287,15.174839440269352,594.6161692148162,118.92323384296287,7,2,5,2,3,4,4,0,35.999999999999545,12.000000000000668,-819.1961917964763,1
mixed_endpoint_30071,JSO_r160,30071,mixed,endpoint,d10fd509d11a72c77a6c36e5c531375f97578f28ad0c84b0ec7f0870cbd78055,11,11,6477.9986051617225,588.9089641056112,23379.993025808613,7975.708860261061,293,14,11,0,25,,True,12,48,0.8553678999014664,0.919160399993416,271,260,22,6,1738.000000000001,63.999999999999446,4675.9986051617225,0.0,3,273,0.0,True,943.0121947375768,17.74943008678929,c0c9ef50b70e4eba9d15c0491e354bde34863fbb36e7f792b4efbe08bdaacc65,12,8,0,194.26602406105485,17.66054764191415,1181.330120305276,236.26602406105576,-7,0,-7,0,5,0,0,0,-42.0,-9.521272659185342e-13,-1348.7091538902605,-7
mixed_endpoint_30072,JSO_r160,30072,mixed,endpoint,9da6766deba62bb3c77c44735e57b50bf0192b8686df906203081da291251389,14,14,6687.155388000343,477.6539562857388,25605.776940001717,7805.441876873368,249,24,14,0,25,,True,22,66,0.8310869999695569,0.8880749999952968,209,195,40,12,1466.0,100.00000000000068,5121.155388000342,258.7465305471369,10,221,0.0,True,943.0121947375768,17.74943008678929,e092c000ddc081c9b3d6a9bd8510f97ddae6cd18df30bd60e231b13f0fa0b737,22,12,0,-268.9494947265357,-19.210678194752575,-779.747473632684,-155.94949472653752,-19,-20,1,-20,5,2,2,0,-118.99999999999909,6.000000000001009,-1108.9647132554237,-24
mixed_endpoint_30073,JSO_r160,30073,mixed,endpoint,56cd5138867348104524dbed6a60ba5b9b4779eb85153765039694c7de09175a,13,13,5905.583824518252,454.2756788090964,21952.919122591265,6613.954426308172,242,18,13,0,25,,True,10,51,0.499704100046074,0.5276309000037145,223,210,19,0,1434.9999999999998,79.99999999999987,4390.583824518253,665.4014737072739,5,225,0.0,True,943.0121947375768,17.74943008678929,3bbc94e328d1b8ce9e8a71d60227327ad95ee7bc2b66df48dbeddb2b1bdbc2a5,10,9,0,-665.423128988692,-51.18639453759158,-1222.115644943453,-244.42312898869113,-72,-65,-7,-65,0,2,2,0,-427.0000000000002,5.9999999999988205,154.79902247577593,-67
mixed_endpoint_30074,JSO_r160,30074,mixed,endpoint,82f33a674ac299faca2d45b15530e5f0b420086913fbc731faebdcf45b6e109f,10,10,6746.432497689178,674.6432497689177,22432.162488445883,7341.936787241408,369,16,10,0,25,,True,15,52,0.738107500015758,0.798569199978374,342,332,27,3,2192.0000000000005,67.99999999999986,4486.432497689178,0.0,6,347,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,2e86ffb0f57e8971c6fba64397a9c6abedc46d7962ddb75498cee07d9381c3ba,15,7,0,-83.56413306126069,-8.356413306126115,-1237.8206653063135,-247.5641330612625,27,31,-4,31,-2,-1,-1,0,167.00000000000045,-3.00000000000027,-318.2159993829009,32
mixed_endpoint_30075,JSO_r160,30075,mixed,endpoint,4e42013d3cee241709f53e3a3e8ac265650794582c0af807acaa9a38bad3fda3,15,15,6371.12551902536,424.7417012683573,25010.6275951268,10585.778014868496,216,21,15,0,25,,True,15,60,0.821729900140781,0.8632130999758374,186,171,30,6,1275.9999999999989,92.99999999999982,5002.1255190253605,404.28250591849246,6,196,0.0,True,943.0121947375768,17.74943008678929,9f8119bd5410bbfad4b250707f7c7d5b2cd7c0b65f82203fd7e42f27b9d573eb,15,8,0,-685.2516858356576,-45.6834457223772,-2636.2584291782805,-527.2516858356576,-30,-12,-18,-12,-6,2,2,0,-164.0000000000025,5.999999999999446,262.0450585644912,-14
mixed_endpoint_30076,JSO_r160,30076,mixed,endpoint,f51585c13e517d23aabaf7e4d773b06513397c4e9822fda96914d8846555a9b0,10,10,6765.662021592525,676.5662021592525,24203.31010796262,8425.050871793968,313,16,10,0,25,,True,9,55,0.5211643999500666,0.5546213999914471,289,279,24,1,1857.0,68.00000000000016,4840.662021592525,806.2851325463607,6,292,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,aa9723aa6edea5901d36c62382cd30fbd408fa2acdd2083034b8f6167e1cfdd7,9,7,0,-479.30576065557125,-47.93057606555715,-1536.5288032778699,-307.30576065557216,-30,-23,-7,-23,-6,0,0,0,-171.99999999999795,-3.552713678800501e-13,329.3636438729036,-22
mixed_endpoint_30077,JSO_r160,30077,mixed,endpoint,679f627156efdd11fa48cdd89d68338334b89c1154a0babc9e5e70c6497d5645,10,10,6544.39233529818,654.439233529818,23531.96167649091,3995.897552756628,299,15,10,0,25,,True,10,50,0.597681799903512,0.6352614999923389,278,268,21,1,1772.999999999999,64.99999999999935,4706.392335298181,1189.0520377193952,5,278,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,24f26f8c2c70d5798dbe429309d1cef99f6fa6057606ad21ddaa8359f38f1adc,10,7,0,59.97449472762128,5.997449472762128,909.8724736381082,181.9744947276222,-22,-13,-9,-13,-4,2,2,0,-128.00000000000045,5.999999999999936,322.18146383543535,-18
mixed_endpoint_30078,JSO_r160,30078,mixed,endpoint,5f1ec266cd206b51fbe1856874fe4a3093a16d70bf7b6c376ff1592041090125,16,16,5013.8576762639095,313.36610476649435,19709.288381319537,11411.413649053342,163,24,16,0,15,,True,17,56,0.938218499883078,0.977218800020637,128,112,35,3,968.0000000000005,104.00000000000088,3941.857676263908,0.0,8,153,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,fba4b6acfdc9cf3edd86d6e3ae6faafce4bca2c119f15792fe8c7abde38ab57e,17,12,0,-754.3565144170279,-47.147282151064246,-1876.7825720851688,-375.3565144170311,-66,-53,-13,-53,-1,1,1,0,-381.99999999999955,3.0000000000020037,0.0,-52
mixed_endpoint_30079,JSO_r160,30079,mixed,endpoint,4cc6eb36377fac9e875703c1addef790f4e9f50084bd7266cc504ca9086f34ee,13,13,6566.752960690547,505.1348431300421,23558.764803452737,9575.91916487007,300,17,13,0,25,,True,10,57,0.5285101000335999,0.5675761999737006,274,261,26,4,1777.999999999999,76.99999999999918,4711.752960690548,441.7850151034645,4,278,0.0,True,943.0121947375768,17.74943008678929,b5f6ab6f2129cd91fc4256790a8518ea8236a65e21b86c0c010062c3d17d802f,10,8,0,71.6034917638508,5.507960904911613,123.01745881924944,24.603491763852617,7,14,-7,14,1,-1,-1,0,49.999999999997954,-3.0000000000008384,351.6654104909967,15
mixed_endpoint_30080,JSO_r160,30080,mixed,endpoint,a6ac1d967cf3ba78cf126d4086235722cd3737bf3344131a0eefc0affb89ca43,16,16,5440.7448556428735,340.0465534776796,19918.724278214377,10943.715125444029,228,23,16,0,18,,True,21,51,0.8524040000047535,0.9002153999754228,196,180,32,4,1355.999999999999,100.99999999999896,3983.744855642874,0.0,7,216,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,1534c3340c7c5e96455bab0b1fc1d4ff1a0b0085ef047817186beeaec12fb37d,21,12,0,54.734706281546096,3.420919142596688,-76.32646859226224,-15.265293718452995,11,22,-11,22,1,-1,-1,0,72.99999999999955,-3.0000000000011937,0.0,18
