variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
M50,boundary_endpoint_50018,0,0,0,0,0,0,0,0,4,400,15,5,1,0,0,0,0,0
LPC,boundary_endpoint_50018,1,0,0,1,0,3,18,0,3,390,14,0,0,1,0,0,0,3
M75,boundary_endpoint_50018,0,0,0,0,0,0,0,0,2,400,13,3,1,0,0,0,0,0
baseline,boundary_endpoint_50019,0,0,0,0,0,0,0,0,2,389,18,0,0,0,0,0,0,0
S_all,boundary_endpoint_50019,1,0,0,0,0,0,0,0,2,389,18,0,0,0,0,0,0,0
L90,boundary_endpoint_50019,0,0,0,0,0,0,0,0,1,381,17,0,0,0,0,0,0,0
P1,boundary_endpoint_50019,1,0,0,0,0,0,0,0,2,389,18,0,0,1,0,0,0,0
L30,boundary_endpoint_50019,0,0,0,0,0,0,0,0,4,386,20,0,0,0,0,0,0,0
P2,boundary_endpoint_50019,1,0,0,0,0,0,0,0,2,389,18,0,0,1,0,0,0,0
F120,boundary_endpoint_50019,0,0,0,0,0,0,0,0,2,389,18,0,0,0,11,1,10,0
F60,boundary_endpoint_50019,0,0,0,0,0,0,0,0,2,389,18,0,0,0,2,0,2,0
previous_best,boundary_endpoint_50019,3,5,2,2,0,0,0,0,3,398,19,0,0,0,0,0,0,0
C1,boundary_endpoint_50019,0,0,0,0,0,2,8,0,4,389,20,0,0,0,0,0,0,2
C15,boundary_endpoint_50019,0,0,0,0,0,4,25,0,3,387,19,0,0,0,0,0,0,4
baseline,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,0,0,0,0,0,0,0
S_all,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50020,2,4,3,0,0,0,0,0,1,432,11,0,0,0,0,0,0,0
M50,boundary_endpoint_50019,0,0,0,0,0,0,0,0,3,391,19,6,3,0,0,0,0,0
L30,boundary_endpoint_50020,0,0,0,0,0,0,0,0,1,419,11,0,0,0,0,0,0,0
PC,boundary_endpoint_50019,1,0,0,0,0,4,25,0,3,387,19,0,0,1,0,0,0,4
LC,boundary_endpoint_50019,0,0,0,0,0,5,33,0,2,382,18,0,0,0,0,0,0,5
M75,boundary_endpoint_50019,0,0,0,0,0,0,0,0,1,389,17,4,3,0,0,0,0,0
LPC,boundary_endpoint_50019,0,0,0,0,0,5,33,0,2,382,18,0,0,0,0,0,0,5
L90,boundary_endpoint_50020,0,0,0,0,0,0,0,0,2,387,12,0,0,0,0,0,0,0
P1,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,0,0,0,0,0,0,0
P2,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,0,0,0,0,0,0,0
F60,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,0,0,0,3,0,3,0
F120,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,0,0,0,9,0,9,0
C15,boundary_endpoint_50020,0,0,0,0,0,4,26,0,0,422,10,0,0,0,0,0,0,4
C1,boundary_endpoint_50020,0,0,0,0,0,2,8,0,2,424,12,0,0,0,0,0,0,2
LC,boundary_endpoint_50020,0,0,0,0,0,1,4,0,0,418,10,0,0,0,0,0,0,1
M50,boundary_endpoint_50020,0,0,0,0,0,0,0,0,3,425,13,4,1,0,0,0,0,0
M75,boundary_endpoint_50020,0,0,0,0,0,0,0,0,1,425,11,2,1,0,0,0,0,0
PC,boundary_endpoint_50020,0,0,0,0,0,4,26,0,0,422,10,0,0,0,0,0,0,4
LPC,boundary_endpoint_50020,0,0,0,0,0,1,4,0,0,418,10,0,0,0,0,0,0,1
baseline,boundary_endpoint_50021,0,0,0,0,0,0,0,0,2,405,13,0,0,0,0,0,0,0
S_all,boundary_endpoint_50021,4,0,0,1,0,0,0,0,2,406,13,0,0,0,0,0,0,0
P1,boundary_endpoint_50021,4,0,0,1,0,0,0,0,2,405,13,0,0,4,0,0,0,0
P2,boundary_endpoint_50021,4,0,0,1,0,0,0,0,2,406,13,0,0,4,0,0,0,0
previous_best,boundary_endpoint_50021,5,0,0,0,0,0,0,0,0,395,11,0,0,0,0,0,0,0
L90,boundary_endpoint_50021,0,0,0,0,0,0,0,0,2,379,13,0,0,0,0,0,0,0
C1,boundary_endpoint_50021,0,0,0,0,0,1,10,0,7,402,18,0,0,0,0,0,0,1
F60,boundary_endpoint_50021,0,0,0,0,0,0,0,0,2,405,13,0,0,0,0,0,0,0
L30,boundary_endpoint_50021,0,0,0,0,0,0,0,0,5,380,16,0,0,0,0,0,0,0
C15,boundary_endpoint_50021,0,0,0,0,0,5,45,0,4,379,15,0,0,0,0,0,0,5
F120,boundary_endpoint_50021,0,0,0,0,0,0,0,0,6,392,17,0,0,0,10,4,6,0
M50,boundary_endpoint_50021,0,0,0,0,0,0,0,0,3,387,14,6,3,0,0,0,0,0
PC,boundary_endpoint_50021,2,0,0,0,0,5,45,0,4,379,15,0,0,2,0,0,0,5
baseline,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,0,0,0,0
LC,boundary_endpoint_50021,0,0,0,0,0,4,37,0,2,375,13,0,0,0,0,0,0,4
LPC,boundary_endpoint_50021,2,0,0,0,0,4,37,0,2,373,13,0,0,2,0,0,0,4
M75,boundary_endpoint_50021,0,0,0,0,0,0,0,0,2,386,13,3,1,0,0,0,0,0
S_all,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50022,0,0,0,0,0,0,0,0,0,444,10,0,0,0,0,0,0,0
L30,boundary_endpoint_50022,0,0,0,0,0,0,0,0,0,437,10,0,0,0,0,0,0,0
L90,boundary_endpoint_50022,0,0,0,0,0,0,0,0,0,437,10,0,0,0,0,0,0,0
P1,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,0,0,0,0
F120,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,8,0,8,0
P2,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,0,0,0,0
C1,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,0,0,0,0
F60,boundary_endpoint_50022,0,0,0,0,0,0,0,0,1,443,11,0,0,0,1,0,1,0
C15,boundary_endpoint_50022,0,0,0,0,0,1,11,0,2,442,12,0,0,0,0,0,0,1
M50,boundary_endpoint_50022,0,0,0,0,0,0,0,0,0,443,10,0,0,0,0,0,0,0
M75,boundary_endpoint_50022,0,0,0,0,0,0,0,0,0,443,10,0,0,0,0,0,0,0
LC,boundary_endpoint_50022,0,0,0,0,0,1,12,0,4,437,14,0,0,0,0,0,0,1
PC,boundary_endpoint_50022,0,0,0,0,0,1,11,0,2,442,12,0,0,0,0,0,0,1
LPC,boundary_endpoint_50022,0,0,0,0,0,1,12,0,4,437,14,0,0,0,0,0,0,1
baseline,boundary_endpoint_50023,0,0,0,0,0,0,0,0,5,421,17,0,0,0,0,0,0,0
L30,boundary_endpoint_50023,0,0,0,0,0,0,0,0,2,415,14,0,0,0,0,0,0,0
S_all,boundary_endpoint_50023,3,0,0,1,0,0,0,0,5,422,17,0,0,0,0,0,0,0
L90,boundary_endpoint_50023,0,0,0,0,0,0,0,0,2,412,14,0,0,0,0,0,0,0
P1,boundary_endpoint_50023,3,0,0,1,0,0,0,0,5,422,17,0,0,3,0,0,0,0
previous_best,boundary_endpoint_50023,1,2,1,0,0,0,0,0,1,423,13,0,0,0,0,0,0,0
P2,boundary_endpoint_50023,3,0,0,1,0,0,0,0,5,422,17,0,0,3,0,0,0,0
F60,boundary_endpoint_50023,0,0,0,0,0,0,0,0,5,421,17,0,0,0,3,0,3,0
F120,boundary_endpoint_50023,0,0,0,0,0,0,0,0,5,421,17,0,0,0,8,0,8,0
C1,boundary_endpoint_50023,0,0,0,0,0,1,4,0,4,420,16,0,0,0,0,0,0,1
C15,boundary_endpoint_50023,0,0,0,0,0,6,46,0,0,416,12,0,0,0,0,0,0,6
LC,boundary_endpoint_50023,0,0,0,0,0,2,16,0,0,413,12,0,0,0,0,0,0,2
M50,boundary_endpoint_50023,0,0,0,0,0,0,0,0,3,420,15,5,2,0,0,0,0,0
M75,boundary_endpoint_50023,0,0,0,0,0,0,0,0,1,422,13,2,1,0,0,0,0,0
PC,boundary_endpoint_50023,3,0,0,1,0,6,46,0,0,417,12,0,0,3,0,0,0,6
LPC,boundary_endpoint_50023,1,0,0,0,0,2,16,0,0,413,12,0,0,1,0,0,0,2
baseline,boundary_endpoint_50024,0,0,0,0,0,0,0,0,2,412,15,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50024,3,2,2,2,0,0,0,0,0,418,13,0,0,0,0,0,0,0
S_all,boundary_endpoint_50024,2,0,0,2,0,0,0,0,0,410,13,0,0,0,0,0,0,0
L90,boundary_endpoint_50024,0,0,0,0,0,0,0,0,1,407,14,0,0,0,0,0,0,0
L30,boundary_endpoint_50024,0,0,0,0,0,0,0,0,2,413,15,0,0,0,0,0,0,0
P1,boundary_endpoint_50024,2,0,0,2,0,0,0,0,0,410,13,0,0,2,0,0,0,0
P2,boundary_endpoint_50024,2,0,0,2,0,0,0,0,0,410,13,0,0,2,0,0,0,0
F60,boundary_endpoint_50024,0,0,0,0,0,0,0,0,2,412,15,0,0,0,1,0,1,0
F120,boundary_endpoint_50024,0,0,0,0,0,0,0,0,3,414,16,0,0,0,12,0,12,0
C1,boundary_endpoint_50024,0,0,0,0,0,1,8,0,5,410,18,0,0,0,0,0,0,1
C15,boundary_endpoint_50024,0,0,0,0,0,1,8,0,0,410,13,0,0,0,0,0,0,1
M50,boundary_endpoint_50024,0,0,0,0,0,0,0,0,2,412,15,2,0,0,0,0,0,0
M75,boundary_endpoint_50024,0,0,0,0,0,0,0,0,0,411,13,0,0,0,0,0,0,0
PC,boundary_endpoint_50024,2,0,0,2,0,1,4,0,0,410,13,0,0,2,0,0,0,1
LC,boundary_endpoint_50024,0,0,0,0,0,2,12,0,0,411,13,0,0,0,0,0,0,2
LPC,boundary_endpoint_50024,2,0,0,2,0,2,12,0,0,411,13,0,0,2,0,0,0,2
L30,boundary_endpoint_50025,0,0,0,0,0,0,0,0,3,383,17,0,0,0,0,0,0,0
L90,boundary_endpoint_50025,0,0,0,0,0,0,0,0,2,381,16,0,0,0,0,0,0,0
baseline,boundary_endpoint_50025,0,0,0,0,0,0,0,0,4,395,18,0,0,0,0,0,0,0
S_all,boundary_endpoint_50025,4,0,0,0,0,0,0,0,5,398,19,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50025,8,5,4,2,0,0,0,0,1,402,15,0,0,0,0,0,0,0
P1,boundary_endpoint_50025,4,0,0,0,0,0,0,0,5,398,19,0,0,4,0,0,0,0
F60,boundary_endpoint_50025,0,0,0,0,0,0,0,0,4,395,18,0,0,0,4,2,2,0
F120,boundary_endpoint_50025,0,0,0,0,0,0,0,0,4,395,18,0,0,0,7,2,5,0
P2,boundary_endpoint_50025,4,0,0,0,0,0,0,0,5,398,19,0,0,4,0,0,0,0
C1,boundary_endpoint_50025,0,0,0,0,0,4,19,0,10,391,24,0,0,0,0,0,0,4
C15,boundary_endpoint_50025,0,0,0,0,0,6,44,0,5,389,19,0,0,0,0,0,0,6
LC,boundary_endpoint_50025,0,0,0,0,0,3,24,0,0,380,14,0,0,0,0,0,0,3
L30,boundary_endpoint_50026,0,0,0,0,0,0,0,0,0,397,10,0,0,0,0,0,0,0
PC,boundary_endpoint_50025,4,0,0,0,0,7,54,0,5,391,19,0,0,4,0,0,0,7
baseline,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,0,0,0,0,0,0,0
M50,boundary_endpoint_50025,0,0,0,0,0,0,0,0,2,394,16,6,4,0,0,0,0,0
S_all,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,0,0,0,0,0,0,0
LPC,boundary_endpoint_50025,1,0,0,0,0,3,24,0,0,380,14,0,0,1,0,0,0,3
L90,boundary_endpoint_50026,0,0,0,0,0,0,0,0,0,399,10,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50026,2,1,0,0,0,0,0,0,1,411,11,0,0,0,0,0,0,0
M75,boundary_endpoint_50025,0,0,0,0,0,0,0,0,2,396,16,5,3,0,0,0,0,0
P1,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,0,0,0,0,0,0,0
F60,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,0,0,0,3,0,3,0
P2,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,0,0,0,0,0,0,0
C15,boundary_endpoint_50026,0,0,0,0,0,2,18,0,0,405,10,0,0,0,0,0,0,2
LC,boundary_endpoint_50026,0,0,0,0,0,0,0,0,0,397,10,0,0,0,0,0,0,0
C1,boundary_endpoint_50026,0,0,0,0,0,1,8,0,8,406,18,0,0,0,0,0,0,1
F120,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,0,0,0,8,1,7,0
PC,boundary_endpoint_50026,0,0,0,0,0,2,18,0,0,405,10,0,0,0,0,0,0,2
M75,boundary_endpoint_50026,0,0,0,0,0,0,0,0,0,407,10,0,0,0,0,0,0,0
M50,boundary_endpoint_50026,0,0,0,0,0,0,0,0,3,408,13,3,0,0,0,0,0,0
LPC,boundary_endpoint_50026,0,0,0,0,0,0,0,0,0,397,10,0,0,0,0,0,0,0
L30,boundary_endpoint_50027,0,0,0,0,0,0,0,0,0,394,13,0,0,0,0,0,0,0
baseline,boundary_endpoint_50027,0,0,0,0,0,0,0,0,3,403,16,0,0,0,0,0,0,0
S_all,boundary_endpoint_50027,2,0,0,0,0,0,0,0,3,404,16,0,0,0,0,0,0,0
P1,boundary_endpoint_50027,2,0,0,0,0,0,0,0,3,404,16,0,0,2,0,0,0,0
L90,boundary_endpoint_50027,0,0,0,0,0,0,0,0,2,396,15,0,0,0,0,0,0,0
P2,boundary_endpoint_50027,2,0,0,0,0,0,0,0,3,404,16,0,0,2,0,0,0,0
previous_best,boundary_endpoint_50027,5,2,1,1,0,0,0,0,1,403,14,0,0,0,0,0,0,0
F60,boundary_endpoint_50027,0,0,0,0,0,0,0,0,3,403,16,0,0,0,2,0,2,0
F120,boundary_endpoint_50027,0,0,0,0,0,0,0,0,3,403,16,0,0,0,7,0,7,0
C1,boundary_endpoint_50027,0,0,0,0,0,1,4,0,3,402,16,0,0,0,0,0,0,1
C15,boundary_endpoint_50027,0,0,0,0,0,5,37,0,5,400,18,0,0,0,0,0,0,5
baseline,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,0,0,0,0,0,0,0
M50,boundary_endpoint_50027,0,0,0,0,0,0,0,0,1,401,14,5,4,0,0,0,0,0
LC,boundary_endpoint_50027,0,0,0,0,0,2,20,0,7,394,20,0,0,0,0,0,0,2
PC,boundary_endpoint_50027,2,0,0,0,0,5,37,0,5,401,18,0,0,2,0,0,0,5
S_all,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,0,0,0,0,0,0,0
M75,boundary_endpoint_50027,0,0,0,0,0,0,0,0,1,404,14,3,2,0,0,0,0,0
LPC,boundary_endpoint_50027,2,0,0,1,0,1,10,0,3,395,16,0,0,2,0,0,0,1
previous_best,boundary_endpoint_50028,2,1,1,0,0,0,0,0,0,436,10,0,0,0,0,0,0,0
L30,boundary_endpoint_50028,0,0,0,0,0,0,0,0,1,427,11,0,0,0,0,0,0,0
L90,boundary_endpoint_50028,0,0,0,0,0,0,0,0,1,428,11,0,0,0,0,0,0,0
P1,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,0,0,0,0,0,0,0
P2,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,0,0,0,0,0,0,0
F60,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,0,0,0,2,0,2,0
F120,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,0,0,0,6,0,6,0
C1,boundary_endpoint_50028,0,0,0,0,0,3,12,0,6,430,16,0,0,0,0,0,0,3
C15,boundary_endpoint_50028,0,0,0,0,0,5,26,0,3,430,13,0,0,0,0,0,0,5
M50,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,5,3,0,0,0,0,0
M75,boundary_endpoint_50028,0,0,0,0,0,0,0,0,2,432,12,5,3,0,0,0,0,0
LC,boundary_endpoint_50028,0,0,0,0,0,2,8,0,0,426,10,0,0,0,0,0,0,2
PC,boundary_endpoint_50028,0,0,0,0,0,5,26,0,3,430,13,0,0,0,0,0,0,5
LPC,boundary_endpoint_50028,1,0,0,1,0,2,8,0,0,426,10,0,0,1,0,0,0,2
baseline,boundary_endpoint_50029,0,0,0,0,0,0,0,0,4,340,19,0,0,0,0,0,0,0
S_all,boundary_endpoint_50029,6,0,0,3,0,0,0,0,4,343,19,0,0,0,0,0,0,0
L90,boundary_endpoint_50029,0,0,0,0,0,0,0,0,0,332,15,0,0,0,0,0,0,0
L30,boundary_endpoint_50029,0,0,0,0,0,0,0,0,2,333,17,0,0,0,0,0,0,0
P1,boundary_endpoint_50029,6,0,0,3,0,0,0,0,4,343,19,0,0,6,0,0,0,0
P2,boundary_endpoint_50029,6,0,0,3,0,0,0,0,4,343,19,0,0,6,0,0,0,0
previous_best,boundary_endpoint_50029,8,5,3,2,0,0,0,0,2,338,17,0,0,0,0,0,0,0
F60,boundary_endpoint_50029,0,0,0,0,0,0,0,0,4,340,19,0,0,0,3,0,3,0
F120,boundary_endpoint_50029,0,0,0,0,0,0,0,0,4,340,19,0,0,0,10,1,9,0
C1,boundary_endpoint_50029,0,0,0,0,0,1,4,0,5,339,20,0,0,0,0,0,0,1
C15,boundary_endpoint_50029,0,0,0,0,0,8,62,0,8,335,23,0,0,0,0,0,0,8
baseline,boundary_endpoint_50030,0,0,0,0,0,0,0,0,2,464,12,0,0,0,0,0,0,0
M50,boundary_endpoint_50029,0,0,0,0,0,0,0,0,2,340,17,6,4,0,0,0,0,0
LC,boundary_endpoint_50029,0,0,0,0,0,4,25,0,4,331,19,0,0,0,0,0,0,4
PC,boundary_endpoint_50029,5,0,0,2,0,8,58,0,10,340,25,0,0,5,0,0,0,8
M75,boundary_endpoint_50029,0,0,0,0,0,0,0,0,1,341,16,4,3,0,0,0,0,0
S_all,boundary_endpoint_50030,2,0,0,0,0,0,0,0,2,466,12,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50030,6,1,0,3,0,0,0,0,1,465,11,0,0,0,0,0,0,0
LPC,boundary_endpoint_50029,2,0,0,0,0,4,25,0,4,332,19,0,0,2,0,0,0,4
L30,boundary_endpoint_50030,0,0,0,0,0,0,0,0,0,457,10,0,0,0,0,0,0,0
L90,boundary_endpoint_50030,0,0,0,0,0,0,0,0,0,456,10,0,0,0,0,0,0,0
F120,boundary_endpoint_50030,0,0,0,0,0,0,0,0,2,464,12,0,0,0,7,1,6,0
P1,boundary_endpoint_50030,2,0,0,0,0,0,0,0,2,466,12,0,0,2,0,0,0,0
F60,boundary_endpoint_50030,0,0,0,0,0,0,0,0,2,464,12,0,0,0,1,0,1,0
P2,boundary_endpoint_50030,2,0,0,0,0,0,0,0,2,466,12,0,0,2,0,0,0,0
C15,boundary_endpoint_50030,0,0,0,0,0,3,26,0,2,462,12,0,0,0,0,0,0,3
C1,boundary_endpoint_50030,0,0,0,0,0,0,0,0,2,464,12,0,0,0,0,0,0,0
LC,boundary_endpoint_50030,0,0,0,0,0,1,7,0,2,457,12,0,0,0,0,0,0,1
M50,boundary_endpoint_50030,0,0,0,0,0,0,0,0,3,464,13,4,1,0,0,0,0,0
M75,boundary_endpoint_50030,0,0,0,0,0,0,0,0,1,464,11,2,1,0,0,0,0,0
PC,boundary_endpoint_50030,1,0,0,0,0,3,26,0,2,463,12,0,0,1,0,0,0,3
S_all,boundary_endpoint_50031,1,0,0,0,0,0,0,0,4,366,15,0,0,0,0,0,0,0
L30,boundary_endpoint_50031,0,0,0,0,0,0,0,0,0,374,11,0,0,0,0,0,0,0
LPC,boundary_endpoint_50030,2,0,0,1,0,1,7,0,2,457,12,0,0,2,0,0,0,1
baseline,boundary_endpoint_50031,0,0,0,0,0,0,0,0,6,391,17,0,0,0,0,0,0,0
P1,boundary_endpoint_50031,1,0,0,0,0,0,0,0,4,366,15,0,0,1,0,0,0,0
P2,boundary_endpoint_50031,1,0,0,0,0,0,0,0,4,366,15,0,0,1,0,0,0,0
L90,boundary_endpoint_50031,0,0,0,0,0,0,0,0,1,417,12,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50031,5,3,1,1,0,0,0,0,2,418,13,0,0,0,0,0,0,0
F60,boundary_endpoint_50031,0,0,0,0,0,0,0,0,6,391,17,0,0,0,6,0,6,0
F120,boundary_endpoint_50031,0,0,0,0,0,0,0,0,6,391,17,0,0,0,12,0,12,0
C15,boundary_endpoint_50031,0,0,0,0,0,5,37,0,0,384,11,0,0,0,0,0,0,5
LC,boundary_endpoint_50031,0,0,0,0,0,0,0,0,0,374,11,0,0,0,0,0,0,0
C1,boundary_endpoint_50031,0,0,0,0,0,1,4,0,5,388,16,0,0,0,0,0,0,1
LPC,boundary_endpoint_50031,1,0,0,1,0,0,0,0,0,373,11,0,0,1,0,0,0,0
M50,boundary_endpoint_50031,0,0,0,0,0,0,0,0,6,391,17,6,0,0,0,0,0,0
PC,boundary_endpoint_50031,1,0,0,0,0,5,37,0,0,384,11,0,0,1,0,0,0,5
M75,boundary_endpoint_50031,0,0,0,0,0,0,0,0,5,391,16,5,0,0,0,0,0,0
baseline,boundary_endpoint_50032,0,0,0,0,0,0,0,0,3,379,17,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50032,1,3,2,0,0,0,0,0,1,376,15,0,0,0,0,0,0,0
L30,boundary_endpoint_50032,0,0,0,0,0,0,0,0,2,363,16,0,0,0,0,0,0,0
L90,boundary_endpoint_50032,0,0,0,0,0,0,0,0,1,362,15,0,0,0,0,0,0,0
S_all,boundary_endpoint_50032,2,0,0,1,0,0,0,0,2,377,16,0,0,0,0,0,0,0
P1,boundary_endpoint_50032,2,0,0,1,0,0,0,0,2,377,16,0,0,2,0,0,0,0
P2,boundary_endpoint_50032,2,0,0,1,0,0,0,0,2,377,16,0,0,2,0,0,0,0
F120,boundary_endpoint_50032,0,0,0,0,0,0,0,0,3,379,17,0,0,0,11,1,10,0
F60,boundary_endpoint_50032,0,0,0,0,0,0,0,0,3,379,17,0,0,0,2,0,2,0
C1,boundary_endpoint_50032,0,0,0,0,0,1,4,0,3,379,17,0,0,0,0,0,0,1
C15,boundary_endpoint_50032,0,0,0,0,0,4,27,0,5,376,19,0,0,0,0,0,0,4
LC,boundary_endpoint_50032,0,0,0,0,0,3,22,0,5,361,19,0,0,0,0,0,0,3
baseline,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,0,0,0,0
LPC,boundary_endpoint_50032,4,0,0,3,0,3,21,0,5,361,19,0,0,4,0,0,0,3
PC,boundary_endpoint_50032,2,0,0,1,0,3,19,0,5,375,19,0,0,2,0,0,0,3
M50,boundary_endpoint_50032,0,0,0,0,0,0,0,0,4,379,18,5,1,0,0,0,0,0
S_all,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,0,0,0,0
L30,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,366,13,0,0,0,0,0,0,0
M75,boundary_endpoint_50032,0,0,0,0,0,0,0,0,2,379,16,3,1,0,0,0,0,0
previous_best,boundary_endpoint_50033,2,2,1,0,0,0,0,0,1,377,14,0,0,0,0,0,0,0
L90,boundary_endpoint_50033,0,0,0,0,0,0,0,0,2,324,15,0,0,0,0,0,0,0
P2,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,0,0,0,0
F60,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,0,0,0,0
F120,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,6,0,6,0
P1,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,0,0,0,0
C1,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,0,0,0,0,0,0,0
C15,boundary_endpoint_50033,0,0,0,0,0,1,7,0,2,375,15,0,0,0,0,0,0,1
M50,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,1,1,0,0,0,0,0
LC,boundary_endpoint_50033,0,0,0,0,0,1,7,0,2,366,15,0,0,0,0,0,0,1
M75,boundary_endpoint_50033,0,0,0,0,0,0,0,0,0,375,13,1,1,0,0,0,0,0
PC,boundary_endpoint_50033,0,0,0,0,0,1,7,0,2,375,15,0,0,0,0,0,0,1
LPC,boundary_endpoint_50033,1,0,0,1,0,1,7,0,2,366,15,0,0,1,0,0,0,1
baseline,boundary_endpoint_50034,0,0,0,0,0,0,0,0,3,288,19,0,0,0,0,0,0,0
S_all,boundary_endpoint_50034,5,0,0,0,0,0,0,0,3,291,19,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50034,5,3,1,2,0,0,0,0,2,381,18,0,0,0,0,0,0,0
L30,boundary_endpoint_50034,0,0,0,0,0,0,0,0,3,284,19,0,0,0,0,0,0,0
P1,boundary_endpoint_50034,4,0,0,0,0,0,0,0,3,290,19,0,0,4,0,0,0,0
L90,boundary_endpoint_50034,0,0,0,0,0,0,0,0,1,369,17,0,0,0,0,0,0,0
P2,boundary_endpoint_50034,5,0,0,0,0,0,0,0,3,291,19,0,0,5,0,0,0,0
F60,boundary_endpoint_50034,0,0,0,0,0,0,0,0,3,288,19,0,0,0,3,0,3,0
F120,boundary_endpoint_50034,0,0,0,0,0,0,0,0,3,288,19,0,0,0,9,0,9,0
C1,boundary_endpoint_50034,0,0,0,0,0,2,8,0,6,286,22,0,0,0,0,0,0,2
C15,boundary_endpoint_50034,0,0,0,0,0,4,30,0,11,286,27,0,0,0,0,0,0,4
LC,boundary_endpoint_50034,0,0,0,0,0,2,8,0,0,281,16,0,0,0,0,0,0,2
M50,boundary_endpoint_50034,0,0,0,0,0,0,0,0,3,288,19,5,2,0,0,0,0,0
LPC,boundary_endpoint_50034,3,0,0,2,0,3,12,0,0,341,16,0,0,3,0,0,0,3
PC,boundary_endpoint_50034,3,0,0,0,0,4,30,0,11,287,27,0,0,3,0,0,0,4
previous_best,boundary_endpoint_50035,4,5,4,2,0,0,0,0,1,391,16,0,0,0,0,0,0,0
baseline,boundary_endpoint_50035,0,0,0,0,0,0,0,0,5,402,20,0,0,0,0,0,0,0
M75,boundary_endpoint_50034,0,0,0,0,0,0,0,0,2,291,18,2,0,0,0,0,0,0
S_all,boundary_endpoint_50035,6,0,0,1,0,0,0,0,5,405,20,0,0,0,0,0,0,0
L30,boundary_endpoint_50035,0,0,0,0,0,0,0,0,2,364,17,0,0,0,0,0,0,0
L90,boundary_endpoint_50035,0,0,0,0,0,0,0,0,5,379,20,0,0,0,0,0,0,0
P1,boundary_endpoint_50035,5,0,0,1,0,0,0,0,5,405,20,0,0,5,0,0,0,0
P2,boundary_endpoint_50035,6,0,0,1,0,0,0,0,5,405,20,0,0,6,0,0,0,0
F60,boundary_endpoint_50035,0,0,0,0,0,0,0,0,5,402,20,0,0,0,2,0,2,0
F120,boundary_endpoint_50035,0,0,0,0,0,0,0,0,5,402,20,0,0,0,8,0,8,0
C15,boundary_endpoint_50035,0,0,0,0,0,7,58,0,7,397,22,0,0,0,0,0,0,7
LC,boundary_endpoint_50035,0,0,0,0,0,3,25,0,4,362,19,0,0,0,0,0,0,3
